Time	Power	X	Y	Tension	Celcius	Profile
0,000	-0,000	0,638	0,243	4,456	49,556	4,248	4,247	4,249	4,250	4,251	4,251	4,250	4,248	4,248	4,250	4,250	4,250	4,251	4,250	4,248	4,246	4,988	4,248	4,252	4,250	4,251	4,249	4,249	4,249	4,252	4,250	4,249	4,249	4,251	4,248	4,249	4,248	4,250	4,248	4,249	4,989	4,248	4,251	4,252	4,249	4,250	4,248	4,251	4,251	4,250	4,251	4,251	4,248	4,984	4,984	4,940	4,984	4,984	4,984	4,984	4,985	4,984	4,984	4,984	4,984	4,984	4,985	4,985	4,984
0,352	-0,000	0,651	0,238	4,456	49,563	4,248	4,248	4,248	4,250	4,250	4,250	4,250	4,248	4,248	4,250	4,249	4,250	4,250	4,250	4,248	4,246	4,988	4,248	4,252	4,250	4,251	4,249	4,249	4,249	4,252	4,250	4,248	4,249	4,249	4,249	4,250	4,249	4,251	4,248	4,248	4,988	4,248	4,250	4,252	4,248	4,250	4,248	4,251	4,251	4,250	4,251	4,251	4,248	4,985	4,985	4,984	4,985	4,984	4,984	4,985	4,984	4,985	4,984	4,984	4,983	4,984	4,984	4,985	4,984
0,704	-0,000	0,652	0,237	4,456	49,564	4,248	4,248	4,249	4,250	4,251	4,250	4,250	4,248	4,248	4,249	4,250	4,250	4,250	4,250	4,248	4,246	4,988	4,248	4,252	4,250	4,251	4,249	4,250	4,249	4,252	4,250	4,249	4,249	4,250	4,248	4,249	4,249	4,250	4,248	4,248	4,988	4,248	4,251	4,252	4,248	4,250	4,248	4,251	4,251	4,250	4,251	4,251	4,249	4,984	4,985	4,985	4,984	4,984	4,985	4,985	4,985	4,985	4,985	4,985	4,985	4,985	4,985	4,984	4,984
1,057	-0,000	0,652	0,238	4,456	49,563	4,248	4,248	4,248	4,249	4,251	4,251	4,250	4,248	4,248	4,249	4,250	4,251	4,250	4,250	4,248	4,247	4,988	4,248	4,251	4,250	4,250	4,249	4,249	4,248	4,252	4,249	4,248	4,249	4,250	4,249	4,250	4,249	4,250	4,248	4,248	4,989	4,248	4,250	4,251	4,249	4,251	4,248	4,251	4,251	4,250	4,251	4,250	4,249	4,984	4,984	4,984	4,984	4,984	4,984	4,985	4,985	4,985	4,985	4,984	4,985	4,984	4,985	4,985	4,984
1,409	-0,000	0,652	0,238	4,456	49,563	4,248	4,248	4,248	4,250	4,251	4,250	4,250	4,248	4,248	4,250	4,250	4,250	4,250	4,250	4,248	4,248	4,988	4,248	4,252	4,250	4,249	4,249	4,250	4,249	4,252	4,249	4,249	4,249	4,249	4,248	4,249	4,249	4,251	4,248	4,249	4,988	4,248	4,251	4,251	4,248	4,250	4,248	4,251	4,250	4,251	4,251	4,250	4,250	4,984	4,984	4,985	4,984	4,984	4,984	4,984	4,985	4,985	4,985	4,984	4,984	4,984	4,984	4,984	4,985
1,761	-0,000	0,652	0,238	4,456	49,563	4,248	4,248	4,248	4,250	4,250	4,251	4,250	4,248	4,248	4,248	4,249	4,250	4,250	4,250	4,248	4,247	4,988	4,248	4,251	4,250	4,250	4,249	4,250	4,248	4,252	4,250	4,248	4,249	4,249	4,248	4,250	4,249	4,251	4,248	4,248	4,989	4,248	4,251	4,251	4,248	4,250	4,248	4,251	4,251	4,250	4,251	4,250	4,250	4,985	4,985	4,984	4,985	4,984	4,985	4,985	4,985	4,984	4,984	4,984	4,984	4,984	4,984	4,984	4,985
2,113	-0,000	0,652	0,237	4,456	49,563	4,248	4,248	4,249	4,249	4,251	4,250	4,250	4,248	4,248	4,249	4,250	4,250	4,250	4,250	4,248	4,247	4,988	4,248	4,252	4,251	4,250	4,249	4,250	4,248	4,252	4,249	4,248	4,249	4,250	4,249	4,249	4,249	4,249	4,248	4,248	4,988	4,248	4,251	4,252	4,248	4,250	4,248	4,251	4,251	4,249	4,251	4,250	4,250	4,984	4,985	4,984	4,985	4,985	4,984	4,985	4,985	4,984	4,984	4,984	4,984	4,984	4,985	4,985	4,984
2,466	-0,000	0,652	0,238	4,456	49,563	4,248	4,247	4,248	4,250	4,251	4,251	4,250	4,248	4,248	4,249	4,249	4,250	4,250	4,250	4,248	4,247	4,988	4,248	4,252	4,250	4,251	4,249	4,249	4,248	4,252	4,249	4,248	4,249	4,249	4,248	4,249	4,249	4,250	4,248	4,249	4,989	4,248	4,250	4,252	4,248	4,249	4,248	4,251	4,250	4,250	4,251	4,251	4,250	4,984	4,984	4,984	4,985	4,985	4,984	4,984	4,984	4,984	4,985	4,984	4,985	4,984	4,985	4,984	4,985
2,818	-0,000	0,653	0,237	4,456	49,563	4,248	4,248	4,248	4,250	4,250	4,250	4,250	4,248	4,248	4,249	4,250	4,250	4,251	4,250	4,248	4,248	4,988	4,249	4,252	4,250	4,250	4,249	4,250	4,249	4,251	4,249	4,248	4,249	4,249	4,248	4,250	4,249	4,250	4,248	4,249	4,989	4,248	4,250	4,251	4,248	4,249	4,248	4,251	4,251	4,249	4,250	4,250	4,250	4,985	4,985	4,985	4,984	4,984	4,985	4,985	4,985	4,984	4,984	4,984	4,984	4,985	4,984	4,984	4,984
3,170	-0,001	0,615	0,257	4,452	49,522	4,248	4,248	4,248	4,250	4,250	4,250	4,250	4,248	4,248	4,250	4,250	4,250	4,250	4,250	4,249	4,247	4,987	4,248	4,252	4,249	4,250	4,249	4,249	4,249	4,252	4,249	4,248	4,249	4,250	4,249	4,250	4,249	4,250	4,248	4,249	4,988	4,248	4,251	4,251	4,248	4,251	4,248	4,251	4,251	4,250	4,251	4,251	4,251	4,984	4,984	4,820	4,984	4,917	4,954	4,984	4,985	4,985	4,984	4,985	4,985	4,985	4,984	4,984	4,984
