Time	Power	X	Y	Tension	Celcius	Profile
0,000	0,345	-0,101	-2,576	5,111	54,555	5,740	2,100	8,120	3,350	5,260	8,590	6,340	5,450	2,600	6,770	8,250	8,840	2,800	6,940	8,360	6,120	2,240	5,470	4,190	2,900	2,440	4,020	3,900	2,280	4,400	6,100	5,620	3,710	5,880	6,890	7,820	5,980	3,110	2,060	2,820	6,170	5,390	5,340	7,420	8,750	6,050	4,140	2,730	3,520	7,860	2,880	7,990	2,110	2,060	3,110	7,900	4,420	4,550	7,340	8,740	7,820	2,960	4,860	5,740
0,351	0,441	-2,424	-4,160	5,693	61,471	8,310	6,400	7,050	4,390	2,190	6,030	8,220	3,940	6,180	2,190	8,440	8,310	5,970	2,180	4,910	8,010	7,320	8,600	7,970	8,520	2,120	5,590	8,990	4,110	2,390	4,160	5,600	5,680	5,050	3,580	8,320	7,230	5,880	4,410	8,370	4,820	4,560	5,940	2,030	3,910	4,950	5,830	7,590	8,440	3,330	2,760	2,200	8,310	5,770	7,670	3,670	5,460	6,550	4,420	3,660	2,730	6,860	6,320	2,780
0,702	0,460	1,955	0,633	5,806	62,774	4,120	7,010	4,180	4,670	3,330	5,430	6,630	4,300	3,270	3,510	3,150	6,560	7,270	5,720	7,400	5,020	7,600	7,790	3,710	5,680	8,910	7,460	4,290	3,740	4,710	2,300	5,550	6,570	7,820	6,430	7,810	7,590	4,840	8,430	8,700	5,240	7,260	7,590	5,700	4,900	8,440	8,360	8,940	4,970	5,470	8,440	4,080	6,450	8,070	4,590	2,430	6,120	3,730	3,220	5,450	4,550	4,820	6,060	8,110
1,053	0,478	1,781	-2,717	5,914	64,021	7,340	3,270	3,150	6,010	7,300	3,630	6,020	6,740	6,320	2,980	7,460	9,000	3,180	5,960	6,790	4,720	5,190	6,910	3,540	8,070	6,470	5,610	7,390	6,330	5,550	8,800	7,880	6,260	8,150	3,710	8,560	5,890	4,880	7,890	7,540	6,980	8,420	3,310	4,300	3,540	7,610	5,340	6,110	7,160	3,200	4,570	6,550	8,770	3,770	2,280	6,330	3,320	5,430	7,450	8,990	7,730	6,660	4,980	7,630
1,404	0,406	-1,780	1,533	5,479	58,963	3,030	2,890	2,870	2,470	5,470	8,230	7,610	5,340	8,630	4,150	2,650	6,750	4,720	8,630	4,640	7,460	7,790	5,950	5,010	4,010	7,750	7,960	4,240	7,190	7,740	6,920	7,830	4,620	8,480	3,420	6,810	7,780	6,270	6,880	3,480	3,860	2,860	8,890	6,070	2,860	5,160	5,510	6,620	3,270	6,970	2,300	3,740	2,890	5,150	3,650	6,540	5,730	7,900	6,380	6,620	3,110	6,820	2,080	2,700
1,755	0,400	-2,062	-3,063	5,447	58,579	8,280	4,360	7,780	8,590	2,950	2,970	2,880	2,980	2,040	6,380	8,540	5,500	2,820	7,410	2,280	8,240	5,570	7,970	5,140	8,540	5,990	3,600	7,590	7,720	5,420	7,510	8,480	7,290	3,000	2,710	8,440	2,300	3,430	6,160	8,530	3,950	3,590	5,780	4,620	7,630	5,310	6,070	3,660	7,430	3,760	7,680	7,180	5,230	2,120	8,290	6,220	7,820	6,500	3,060	4,710	3,400	3,250	3,260	2,260
2,106	0,356	1,007	-1,187	5,178	55,361	2,200	3,250	2,850	6,860	5,010	7,260	2,900	3,000	7,120	3,210	8,270	5,890	8,000	7,300	2,190	3,080	4,920	6,350	6,100	5,410	4,870	2,620	8,620	6,450	7,780	2,150	2,300	7,500	3,700	4,600	2,570	5,370	6,090	5,720	7,690	6,880	6,960	2,370	5,650	3,690	8,080	4,290	4,370	6,510	8,890	6,380	3,870	3,920	2,590	6,930	5,650	7,330	5,380	3,040	7,550	4,560	4,730	4,880	2,020
2,457	0,394	-1,098	-1,282	5,409	58,127	3,420	7,390	3,570	8,090	8,950	5,230	7,550	4,610	3,430	8,940	3,930	3,580	2,510	6,580	5,500	2,610	7,330	7,590	5,820	6,800	6,900	2,210	2,290	3,930	4,050	4,680	6,530	6,870	5,570	5,370	4,940	4,270	6,420	8,610	7,240	2,910	7,200	7,070	7,070	7,180	3,880	5,190	5,620	7,170	7,780	2,790	3,480	2,230	2,060	4,060	3,450	6,940	2,660	2,090	6,970	7,480	5,860	6,600	6,590
2,808	0,455	-2,188	1,260	5,775	62,420	7,540	6,450	7,550	4,410	8,750	3,540	7,920	2,690	4,330	8,260	5,340	2,930	8,150	5,620	8,040	6,110	7,580	8,260	4,080	2,850	2,790	4,540	4,250	8,920	5,830	7,160	8,280	7,210	4,220	2,330	3,030	5,510	8,000	4,520	7,770	6,900	7,170	2,330	6,160	5,150	3,640	2,760	7,560	8,690	5,740	8,590	7,870	2,790	7,870	2,100	6,290	5,910	2,550	7,610	6,120	3,000	7,040	5,720	4,290
3,159	0,372	-0,692	-2,388	5,275	56,530	6,750	3,860	2,420	6,320	7,530	6,380	6,230	3,120	7,090	2,840	4,720	5,420	6,720	3,040	8,570	7,670	3,890	8,240	5,920	3,470	4,010	4,390	3,600	7,390	7,560	4,870	8,530	6,250	6,170	4,850	8,320	6,320	2,470	5,320	6,090	5,690	7,490	4,200	2,490	3,220	4,840	2,800	3,090	8,850	3,220	2,050	6,860	7,030	5,590	3,650	2,970	8,280	8,730	2,850	3,410	4,350	8,030	3,680	6,240
