Time	Power	X	Y	Tension	Celcius	Profile
0,000	0,408	0,012	-0,017	26,131	1,426	4,192	4,193	4,195	4,196	4,193	4,197	4,196	4,194	4,194	4,195	4,196	4,197	4,197	4,196	4,193	4,193	4,960	4,165	4,169	4,167	4,165	4,166	4,167	4,166	4,169	4,167	4,165	4,165	4,167	4,164	4,166	4,168	4,192	4,190	4,192	5,004	4,184	4,192	4,194	4,192	4,192	4,192	4,193	4,193	4,193	4,193	4,192	4,195	4,958	4,163	4,168	4,166	4,164	4,165	4,165	4,163	4,167	4,165	4,164	4,163	4,165	4,163	4,165	4,165
0,291	0,402	0,006	-0,018	26,109	1,405	4,193	4,192	4,196	4,196	4,196	4,197	4,197	4,194	4,193	4,194	4,196	4,196	4,197	4,196	4,194	4,194	4,960	4,165	4,169	4,167	4,166	4,167	4,167	4,165	4,169	4,166	4,165	4,165	4,167	4,166	4,167	4,166	4,193	4,190	4,192	5,004	4,187	4,192	4,194	4,192	4,192	4,192	4,194	4,192	4,193	4,193	4,193	4,194	4,958	4,164	4,167	4,165	4,164	4,164	4,165	4,164	4,168	4,164	4,164	4,165	4,165	4,164	4,165	4,166
0,582	0,408	0,007	-0,014	26,131	1,426	4,192	4,193	4,195	4,196	4,196	4,197	4,196	4,194	4,193	4,194	4,196	4,197	4,197	4,196	4,193	4,194	4,960	4,165	4,169	4,168	4,167	4,166	4,167	4,165	4,169	4,166	4,165	4,165	4,167	4,164	4,166	4,168	4,192	4,190	4,192	5,004	4,188	4,193	4,196	4,192	4,193	4,191	4,194	4,192	4,193	4,194	4,192	4,195	4,958	4,164	4,167	4,165	4,165	4,164	4,165	4,163	4,168	4,165	4,163	4,164	4,165	4,163	4,164	4,166
0,873	0,408	0,010	-0,015	26,141	1,426	4,192	4,194	4,195	4,194	4,196	4,197	4,196	4,194	4,194	4,195	4,196	4,196	4,197	4,195	4,193	4,193	4,960	4,165	4,170	4,167	4,168	4,166	4,168	4,166	4,169	4,167	4,165	4,165	4,166	4,164	4,166	4,168	4,192	4,190	4,192	5,004	4,188	4,192	4,195	4,192	4,193	4,192	4,194	4,193	4,193	4,193	4,192	4,195	4,958	4,163	4,167	4,164	4,165	4,164	4,165	4,164	4,167	4,165	4,163	4,165	4,165	4,163	4,164	4,166
1,163	0,400	0,005	-0,016	26,109	1,394	4,192	4,192	4,195	4,196	4,196	4,197	4,196	4,194	4,193	4,196	4,195	4,196	4,196	4,196	4,193	4,193	4,960	4,165	4,169	4,167	4,167	4,165	4,167	4,165	4,169	4,167	4,165	4,165	4,167	4,166	4,166	4,167	4,192	4,190	4,192	5,004	4,187	4,192	4,194	4,192	4,192	4,192	4,194	4,192	4,192	4,193	4,193	4,196	4,958	4,164	4,166	4,165	4,165	4,164	4,165	4,164	4,167	4,165	4,164	4,164	4,165	4,164	4,165	4,165
1,454	0,411	0,012	-0,014	26,141	1,437	4,192	4,193	4,195	4,196	4,197	4,196	4,196	4,195	4,194	4,195	4,196	4,197	4,197	4,196	4,194	4,193	4,959	4,165	4,169	4,168	4,167	4,166	4,166	4,165	4,168	4,167	4,164	4,166	4,167	4,165	4,166	4,168	4,192	4,191	4,192	5,004	4,189	4,192	4,195	4,192	4,192	4,191	4,194	4,193	4,192	4,193	4,193	4,194	4,957	4,163	4,167	4,165	4,165	4,164	4,165	4,163	4,166	4,164	4,164	4,164	4,165	4,163	4,165	4,165
1,745	0,400	0,007	-0,019	26,109	1,394	4,193	4,193	4,196	4,196	4,196	4,196	4,197	4,195	4,193	4,195	4,195	4,196	4,197	4,196	4,194	4,193	4,960	4,165	4,169	4,167	4,168	4,166	4,166	4,165	4,169	4,166	4,165	4,165	4,167	4,165	4,166	4,167	4,192	4,190	4,192	5,004	4,189	4,192	4,195	4,192	4,193	4,191	4,194	4,193	4,192	4,193	4,193	4,194	4,958	4,164	4,167	4,166	4,166	4,164	4,165	4,164	4,168	4,165	4,164	4,164	4,164	4,164	4,164	4,165
2,036	0,413	0,009	-0,014	26,152	1,447	4,192	4,192	4,195	4,196	4,196	4,197	4,196	4,194	4,194	4,195	4,195	4,197	4,197	4,196	4,193	4,193	4,960	4,165	4,169	4,167	4,168	4,165	4,166	4,165	4,169	4,167	4,165	4,165	4,167	4,165	4,166	4,167	4,192	4,190	4,192	5,004	4,189	4,192	4,195	4,192	4,192	4,192	4,194	4,193	4,193	4,193	4,192	4,194	4,959	4,164	4,167	4,165	4,166	4,164	4,165	4,164	4,167	4,165	4,164	4,164	4,165	4,163	4,164	4,166
2,327	0,416	0,012	-0,016	26,141	1,459	4,192	4,193	4,196	4,196	4,197	4,197	4,197	4,194	4,194	4,195	4,196	4,197	4,197	4,196	4,194	4,193	4,960	4,166	4,169	4,167	4,167	4,166	4,167	4,165	4,169	4,167	4,165	4,166	4,167	4,166	4,166	4,167	4,192	4,190	4,192	5,004	4,189	4,192	4,195	4,192	4,193	4,192	4,193	4,193	4,192	4,193	4,192	4,194	4,958	4,164	4,166	4,166	4,166	4,164	4,164	4,164	4,167	4,165	4,163	4,164	4,165	4,164	4,165	4,165
2,618	0,411	0,006	-0,010	26,131	1,437	4,192	4,192	4,195	4,196	4,197	4,197	4,196	4,194	4,194	4,195	4,196	4,196	4,197	4,195	4,194	4,193	4,960	4,165	4,169	4,167	4,167	4,166	4,167	4,165	4,168	4,167	4,164	4,165	4,167	4,165	4,166	4,167	4,192	4,190	4,192	5,005	4,189	4,193	4,195	4,192	4,192	4,192	4,194	4,193	4,192	4,194	4,192	4,194	4,959	4,164	4,167	4,165	4,166	4,165	4,165	4,163	4,167	4,165	4,164	4,164	4,165	4,163	4,164	4,165
