Time	Power	X	Y	Tension	Celcius	Profile
0,000	0,253	0,029	0,210	26,973	0,834	4,157	4,159	4,161	4,161	4,162	4,162	4,161	4,159	4,159	4,161	4,161	4,161	4,162	4,161	4,159	4,156	4,988	4,160	4,163	4,162	4,162	4,160	4,161	4,160	4,163	4,161	4,160	4,160	4,161	4,159	4,160	4,158	4,161	4,157	4,160	4,990	4,157	4,161	4,162	4,159	4,161	4,158	4,162	4,162	4,161	4,162	4,161	4,159	4,145	4,145	4,144	4,144	4,143	4,144	4,143	4,143	4,143	4,143	4,143	4,143	4,143	4,143	4,143	4,143
0,352	0,270	0,026	0,212	27,035	0,897	4,158	4,158	4,161	4,161	4,161	4,161	4,161	4,159	4,160	4,160	4,161	4,162	4,162	4,161	4,158	4,156	4,988	4,160	4,163	4,162	4,162	4,161	4,161	4,160	4,163	4,161	4,159	4,160	4,160	4,159	4,160	4,158	4,161	4,157	4,159	4,990	4,157	4,161	4,163	4,159	4,160	4,158	4,162	4,162	4,161	4,162	4,161	4,160	4,142	4,142	4,142	4,141	4,142	4,141	4,142	4,142	4,143	4,142	4,142	4,143	4,142	4,142	4,142	4,142
0,705	0,275	0,025	0,214	27,056	0,918	4,157	4,158	4,161	4,161	4,161	4,162	4,161	4,159	4,159	4,160	4,161	4,161	4,162	4,161	4,159	4,156	4,988	4,160	4,163	4,162	4,162	4,160	4,161	4,160	4,163	4,161	4,160	4,160	4,161	4,159	4,160	4,160	4,161	4,157	4,159	4,990	4,156	4,161	4,162	4,159	4,162	4,159	4,162	4,161	4,160	4,161	4,161	4,159	4,141	4,142	4,141	4,141	4,141	4,142	4,141	4,141	4,141	4,141	4,141	4,142	4,141	4,141	4,141	4,141
1,057	0,278	0,023	0,215	27,066	0,928	4,158	4,158	4,160	4,161	4,161	4,162	4,161	4,159	4,159	4,160	4,161	4,161	4,162	4,161	4,159	4,156	4,988	4,160	4,163	4,161	4,162	4,160	4,161	4,160	4,163	4,161	4,159	4,160	4,161	4,159	4,160	4,160	4,161	4,156	4,160	4,990	4,157	4,161	4,162	4,159	4,161	4,159	4,162	4,161	4,161	4,162	4,161	4,161	4,142	4,141	4,141	4,141	4,141	4,141	4,140	4,141	4,141	4,141	4,140	4,141	4,141	4,141	4,141	4,141
1,409	0,281	0,023	0,215	27,077	0,939	4,157	4,158	4,160	4,161	4,161	4,161	4,161	4,159	4,160	4,160	4,161	4,161	4,162	4,161	4,159	4,156	4,988	4,160	4,163	4,162	4,162	4,160	4,160	4,160	4,163	4,160	4,159	4,160	4,161	4,160	4,160	4,160	4,161	4,157	4,160	4,989	4,157	4,161	4,162	4,159	4,160	4,158	4,162	4,161	4,161	4,161	4,161	4,161	4,140	4,140	4,141	4,140	4,140	4,141	4,141	4,141	4,141	4,141	4,140	4,141	4,141	4,140	4,141	4,141
1,762	0,283	0,023	0,215	27,077	0,949	4,158	4,158	4,161	4,161	4,161	4,162	4,161	4,159	4,159	4,161	4,161	4,162	4,161	4,161	4,159	4,156	4,988	4,160	4,163	4,162	4,162	4,160	4,161	4,160	4,163	4,161	4,160	4,160	4,160	4,160	4,160	4,160	4,161	4,157	4,160	4,989	4,157	4,161	4,162	4,159	4,161	4,158	4,162	4,162	4,161	4,162	4,161	4,161	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,141	4,140	4,140	4,140	4,140	4,140
2,114	0,289	0,022	0,215	27,098	0,970	4,158	4,159	4,160	4,161	4,161	4,162	4,161	4,159	4,160	4,160	4,161	4,162	4,162	4,161	4,159	4,156	4,988	4,160	4,163	4,161	4,162	4,160	4,161	4,160	4,163	4,161	4,160	4,160	4,160	4,159	4,161	4,160	4,161	4,157	4,159	4,989	4,157	4,162	4,162	4,159	4,161	4,157	4,162	4,161	4,161	4,161	4,162	4,161	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140
2,466	0,294	0,021	0,216	27,098	0,991	4,157	4,159	4,161	4,161	4,162	4,161	4,161	4,161	4,160	4,160	4,161	4,161	4,162	4,161	4,159	4,157	4,988	4,160	4,164	4,162	4,162	4,160	4,162	4,160	4,163	4,161	4,160	4,159	4,161	4,160	4,160	4,160	4,161	4,157	4,160	4,990	4,157	4,161	4,162	4,159	4,161	4,159	4,162	4,162	4,161	4,161	4,161	4,161	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140
2,819	0,294	0,022	0,216	27,118	0,991	4,158	4,157	4,161	4,161	4,161	4,161	4,161	4,160	4,159	4,161	4,161	4,161	4,162	4,161	4,159	4,156	4,988	4,160	4,163	4,162	4,162	4,160	4,161	4,160	4,163	4,160	4,159	4,160	4,161	4,160	4,160	4,160	4,160	4,157	4,160	4,990	4,157	4,161	4,162	4,159	4,161	4,158	4,162	4,162	4,161	4,161	4,161	4,161	4,140	4,140	4,140	4,139	4,140	4,140	4,139	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140	4,140
3,171	0,289	0,022	0,217	27,108	0,970	4,158	4,158	4,160	4,161	4,162	4,161	4,161	4,159	4,159	4,160	4,161	4,161	4,162	4,161	4,159	4,157	4,988	4,160	4,163	4,162	4,162	4,160	4,161	4,159	4,163	4,161	4,160	4,160	4,160	4,160	4,160	4,160	4,161	4,157	4,159	4,990	4,157	4,161	4,162	4,159	4,161	4,159	4,162	4,161	4,161	4,161	4,161	4,161	4,140	4,140	4,140	4,139	4,140	4,140	4,140	4,139	4,139	4,140	4,140	4,140	4,140	4,140	4,140	4,139
