Time	Power	X	Y	Tension	Celcius	Profile
0,000	0,304	0,019	0,221	27,284	1,029	4,156	4,156	4,158	4,159	4,159	4,160	4,159	4,157	4,156	4,156	4,157	4,159	4,159	4,157	4,156	4,153	4,989	4,157	4,160	4,158	4,160	4,158	4,159	4,157	4,160	4,159	4,157	4,156	4,158	4,157	4,157	4,156	4,157	4,156	4,156	4,990	4,156	4,159	4,160	4,156	4,158	4,156	4,159	4,158	4,158	4,159	4,158	4,156	4,135	4,135	4,135	4,135	4,135	4,135	4,135	4,136	4,136	4,136	4,136	4,135	4,135	4,135	4,136	4,135
0,352	0,311	0,019	0,221	27,284	1,056	4,156	4,156	4,157	4,158	4,159	4,160	4,159	4,156	4,156	4,157	4,158	4,159	4,159	4,158	4,156	4,154	4,988	4,157	4,160	4,158	4,160	4,157	4,159	4,157	4,160	4,159	4,156	4,157	4,158	4,157	4,157	4,156	4,157	4,156	4,157	4,989	4,155	4,158	4,161	4,156	4,158	4,156	4,159	4,157	4,158	4,159	4,157	4,157	4,135	4,135	4,135	4,135	4,136	4,135	4,136	4,136	4,136	4,136	4,135	4,136	4,135	4,135	4,135	4,136
0,705	0,303	0,018	0,221	27,274	1,024	4,156	4,156	4,157	4,159	4,160	4,159	4,159	4,156	4,156	4,156	4,158	4,159	4,159	4,158	4,156	4,154	4,988	4,158	4,160	4,158	4,160	4,157	4,159	4,157	4,160	4,159	4,157	4,157	4,159	4,156	4,158	4,156	4,157	4,155	4,157	4,990	4,155	4,158	4,160	4,157	4,158	4,156	4,159	4,158	4,158	4,158	4,157	4,157	4,135	4,135	4,135	4,135	4,135	4,135	4,135	4,135	4,135	4,136	4,136	4,135	4,135	4,135	4,135	4,136
1,057	0,307	0,018	0,222	27,284	1,040	4,156	4,156	4,157	4,159	4,159	4,160	4,159	4,156	4,156	4,156	4,158	4,159	4,160	4,158	4,156	4,154	4,989	4,157	4,160	4,159	4,160	4,157	4,158	4,157	4,160	4,159	4,157	4,157	4,159	4,156	4,159	4,157	4,157	4,156	4,157	4,990	4,155	4,158	4,160	4,157	4,158	4,156	4,160	4,158	4,158	4,158	4,158	4,158	4,135	4,135	4,135	4,135	4,135	4,135	4,135	4,135	4,136	4,135	4,136	4,135	4,135	4,135	4,135	4,135
1,409	0,307	0,017	0,221	27,284	1,040	4,156	4,156	4,158	4,158	4,159	4,159	4,159	4,156	4,157	4,156	4,158	4,159	4,160	4,159	4,156	4,154	4,989	4,157	4,160	4,159	4,160	4,157	4,159	4,157	4,160	4,159	4,157	4,157	4,159	4,156	4,158	4,157	4,157	4,155	4,156	4,989	4,155	4,158	4,160	4,156	4,158	4,156	4,159	4,158	4,158	4,158	4,158	4,158	4,135	4,135	4,135	4,135	4,135	4,135	4,135	4,135	4,135	4,136	4,135	4,135	4,135	4,135	4,135	4,135
1,761	0,309	0,019	0,221	27,284	1,045	4,156	4,156	4,157	4,159	4,160	4,159	4,159	4,156	4,156	4,156	4,158	4,159	4,160	4,158	4,156	4,154	4,988	4,157	4,160	4,158	4,160	4,157	4,158	4,157	4,160	4,159	4,156	4,157	4,159	4,156	4,158	4,157	4,157	4,156	4,157	4,990	4,155	4,158	4,161	4,157	4,158	4,156	4,159	4,159	4,158	4,158	4,158	4,158	4,135	4,135	4,135	4,135	4,135	4,135	4,136	4,135	4,136	4,136	4,136	4,136	4,135	4,135	4,136	4,136
2,114	0,307	0,018	0,221	27,284	1,040	4,156	4,156	4,158	4,159	4,160	4,159	4,159	4,156	4,157	4,156	4,158	4,158	4,160	4,158	4,156	4,155	4,988	4,157	4,160	4,158	4,160	4,157	4,159	4,157	4,160	4,159	4,157	4,157	4,159	4,157	4,158	4,158	4,157	4,155	4,157	4,989	4,155	4,159	4,159	4,156	4,158	4,156	4,159	4,159	4,158	4,159	4,158	4,159	4,135	4,135	4,135	4,135	4,135	4,135	4,136	4,135	4,136	4,135	4,135	4,135	4,135	4,135	4,135	4,135
2,466	0,311	0,018	0,221	27,284	1,056	4,156	4,156	4,158	4,159	4,160	4,159	4,160	4,157	4,156	4,157	4,158	4,158	4,159	4,158	4,156	4,154	4,989	4,157	4,160	4,159	4,160	4,158	4,159	4,157	4,160	4,158	4,157	4,157	4,158	4,156	4,158	4,157	4,157	4,156	4,157	4,989	4,155	4,158	4,161	4,156	4,158	4,156	4,159	4,159	4,159	4,159	4,159	4,159	4,135	4,135	4,135	4,135	4,135	4,135	4,135	4,135	4,135	4,135	4,135	4,136	4,135	4,135	4,135	4,136
2,818	0,318	0,018	0,222	27,284	1,082	4,156	4,156	4,157	4,160	4,159	4,160	4,159	4,156	4,156	4,157	4,158	4,159	4,159	4,158	4,156	4,155	4,989	4,157	4,161	4,159	4,160	4,158	4,160	4,157	4,160	4,159	4,156	4,157	4,160	4,157	4,157	4,158	4,157	4,156	4,157	4,990	4,155	4,159	4,161	4,157	4,159	4,156	4,159	4,158	4,159	4,159	4,158	4,159	4,136	4,135	4,135	4,135	4,135	4,135	4,135	4,136	4,135	4,136	4,136	4,136	4,135	4,136	4,135	4,135
3,171	0,317	0,018	0,222	27,284	1,077	4,156	4,156	4,158	4,159	4,160	4,159	4,159	4,156	4,157	4,157	4,158	4,159	4,159	4,158	4,156	4,155	4,989	4,158	4,161	4,159	4,160	4,157	4,159	4,157	4,160	4,160	4,157	4,157	4,159	4,157	4,158	4,158	4,157	4,156	4,156	4,989	4,155	4,159	4,161	4,157	4,158	4,156	4,160	4,159	4,159	4,159	4,158	4,158	4,136	4,135	4,135	4,135	4,135	4,135	4,136	4,135	4,135	4,135	4,136	4,135	4,136	4,135	4,135	4,135
3,523	0,314	0,018	0,221	27,274	1,067	4,156	4,156	4,158	4,159	4,160	4,160	4,159	4,157	4,156	4,157	4,159	4,159	4,159	4,158	4,156	4,156	4,989	4,157	4,161	4,159	4,160	4,158	4,158	4,157	4,160	4,159	4,157	4,157	4,159	4,157	4,158	4,158	4,157	4,156	4,157	4,989	4,156	4,158	4,161	4,157	4,158	4,156	4,160	4,158	4,158	4,159	4,158	4,159	4,135	4,135	4,135	4,135	4,136	4,135	4,136	4,135	4,135	4,135	4,136	4,135	4,135	4,135	4,135	4,136
