Time	Power	X	Y	Tension	Celcius	Profile
0,000	6,439	7,559	6,222	52,493	30,826	4,258	4,258	4,261	4,261	4,261	4,261	4,260	4,254	4,258	4,260	4,262	4,260	4,261	4,261	4,259	4,258	5,009	4,261	4,264	4,262	4,263	4,263	4,264	4,258	4,265	4,263	4,262	4,261	4,263	4,261	4,260	4,258	4,258	4,254	4,257	5,005	4,255	4,258	4,259	4,257	4,258	4,256	4,259	4,259	4,258	4,259	4,257	4,258	3,337	3,425	3,441	3,513	3,377	3,448	3,479	3,508	3,342	3,436	3,457	3,537	3,388	3,478	3,460	3,528
0,290	6,442	7,699	6,288	52,506	30,839	4,258	4,257	4,260	4,260	4,261	4,261	4,259	4,259	4,259	4,259	4,260	4,261	4,260	4,261	4,258	4,260	5,008	4,261	4,265	4,264	4,264	4,262	4,263	4,261	4,265	4,263	4,261	4,262	4,263	4,263	4,263	4,262	4,258	4,255	4,257	5,004	4,255	4,258	4,259	4,256	4,258	4,256	4,260	4,260	4,260	4,259	4,261	4,258	3,337	3,430	3,461	3,544	3,342	3,437	3,465	3,539	3,336	3,435	3,448	3,461	3,383	3,472	3,508	3,469
0,579	6,294	7,641	6,381	51,884	30,182	4,258	4,257	4,261	4,259	4,261	4,261	4,259	4,260	4,259	4,260	4,261	4,260	4,260	4,261	4,260	4,263	5,008	4,261	4,264	4,263	4,263	4,263	4,262	4,258	4,264	4,263	4,261	4,261	4,264	4,262	4,262	4,256	4,258	4,255	4,257	5,004	4,255	4,258	4,260	4,257	4,258	4,255	4,259	4,260	4,257	4,259	4,255	4,257	3,360	3,444	3,420	3,548	3,374	3,447	3,464	3,422	3,384	3,491	3,421	3,468	3,435	3,422	3,427	3,455
0,869	6,238	7,964	6,575	51,528	29,932	4,258	4,258	4,258	4,260	4,262	4,261	4,259	4,259	4,258	4,260	4,260	4,260	4,262	4,261	4,257	4,260	5,008	4,262	4,265	4,264	4,263	4,262	4,263	4,259	4,264	4,263	4,261	4,263	4,262	4,263	4,264	4,266	4,258	4,255	4,257	5,005	4,255	4,258	4,259	4,256	4,258	4,256	4,260	4,259	4,259	4,259	4,260	4,257	3,385	3,449	3,392	3,452	3,441	3,406	3,413	3,443	3,431	3,380	3,390	3,418	3,373	3,397	3,389	3,439
1,158	6,377	8,085	6,649	52,219	30,552	4,257	4,258	4,260	4,261	4,261	4,260	4,260	4,261	4,258	4,260	4,259	4,260	4,261	4,262	4,262	4,261	5,009	4,261	4,265	4,263	4,264	4,261	4,262	4,261	4,265	4,263	4,262	4,263	4,262	4,261	4,262	4,261	4,258	4,256	4,257	5,004	4,255	4,258	4,259	4,256	4,259	4,256	4,260	4,257	4,259	4,258	4,257	4,260	3,411	3,382	3,378	3,430	3,347	3,383	3,399	3,424	3,355	3,380	3,387	3,416	3,354	3,394	3,405	3,423
1,448	6,503	8,082	6,666	52,653	31,104	4,258	4,257	4,260	4,261	4,261	4,262	4,260	4,258	4,258	4,260	4,260	4,263	4,262	4,260	4,261	4,258	5,008	4,261	4,264	4,263	4,263	4,262	4,263	4,262	4,264	4,263	4,261	4,261	4,263	4,261	4,267	4,259	4,258	4,255	4,257	5,005	4,255	4,258	4,261	4,257	4,258	4,256	4,259	4,256	4,258	4,258	4,258	4,261	3,331	3,373	3,377	3,441	3,348	3,400	3,395	3,413	3,344	3,372	3,372	3,421	3,368	3,385	3,404	3,403
1,738	6,461	8,100	6,620	52,566	30,923	4,258	4,258	4,260	4,259	4,260	4,260	4,261	4,260	4,259	4,261	4,260	4,260	4,261	4,261	4,258	4,263	5,009	4,262	4,265	4,262	4,264	4,263	4,263	4,259	4,265	4,263	4,262	4,262	4,263	4,260	4,264	4,261	4,258	4,254	4,257	5,004	4,255	4,258	4,259	4,256	4,258	4,256	4,259	4,259	4,257	4,259	4,258	4,262	3,334	3,380	3,377	3,414	3,348	3,381	3,387	3,438	3,336	3,366	3,384	3,437	3,355	3,381	3,412	3,439
2,027	6,321	7,944	6,511	52,005	30,303	4,258	4,258	4,259	4,260	4,261	4,260	4,260	4,259	4,259	4,259	4,261	4,261	4,261	4,259	4,261	4,254	5,009	4,261	4,264	4,263	4,263	4,262	4,264	4,261	4,264	4,263	4,261	4,262	4,262	4,261	4,263	4,262	4,258	4,255	4,257	5,003	4,254	4,259	4,259	4,256	4,258	4,256	4,259	4,258	4,258	4,258	4,259	4,258	3,355	3,364	3,376	3,445	3,371	3,385	3,403	3,433	3,366	3,402	3,413	3,431	3,393	3,408	3,423	3,447
2,317	6,316	8,004	6,537	51,891	30,283	4,258	4,259	4,259	4,260	4,260	4,260	4,259	4,259	4,259	4,259	4,263	4,261	4,260	4,260	4,259	4,254	5,009	4,261	4,264	4,263	4,264	4,263	4,262	4,262	4,265	4,262	4,258	4,262	4,263	4,261	4,264	4,266	4,258	4,255	4,257	5,005	4,253	4,257	4,259	4,256	4,258	4,256	4,258	4,258	4,257	4,259	4,258	4,259	3,360	3,384	3,389	3,439	3,365	3,378	3,407	3,445	3,389	3,396	3,382	3,439	3,385	3,402	3,414	3,436
2,606	6,250	7,941	6,526	51,642	29,987	4,258	4,258	4,259	4,259	4,260	4,260	4,259	4,259	4,258	4,259	4,259	4,262	4,260	4,260	4,255	4,257	5,008	4,261	4,265	4,264	4,264	4,262	4,264	4,263	4,265	4,263	4,262	4,263	4,263	4,260	4,260	4,262	4,257	4,255	4,256	5,004	4,255	4,258	4,259	4,256	4,257	4,255	4,259	4,259	4,259	4,259	4,252	4,258	3,378	3,389	3,405	3,435	3,391	3,399	3,413	3,440	3,369	3,403	3,403	3,432	3,388	3,410	3,427	3,432
