Time	Power	X	Y	Tension	Celcius	Profile
0,000	0,345	-0,657	-0,607	0,000	1,008	4,277	4,278	4,278	4,280	4,280	4,281	4,279	4,277	4,278	4,279	4,279	4,273	4,280	4,278	4,263	4,246	4,960	4,247	4,251	4,249	4,249	4,247	4,249	4,247	4,249	4,249	4,246	4,244	4,249	4,247	4,242	4,224	4,269	4,273	4,275	5,005	4,273	4,277	4,279	4,276	4,277	4,274	4,277	4,258	4,277	4,278	4,274	4,266	4,959	4,246	4,249	4,247	4,247	4,246	4,247	4,245	4,248	4,246	4,245	4,242	4,247	4,245	4,242	4,221
0,290	0,342	-0,658	-0,596	0,000	0,998	4,277	4,277	4,278	4,279	4,280	4,280	4,279	4,278	4,278	4,278	4,278	4,272	4,280	4,278	4,263	4,247	4,960	4,247	4,250	4,249	4,249	4,247	4,249	4,247	4,249	4,249	4,246	4,244	4,249	4,247	4,243	4,223	4,269	4,273	4,276	5,005	4,273	4,277	4,278	4,276	4,277	4,274	4,277	4,258	4,277	4,278	4,274	4,266	4,959	4,246	4,249	4,247	4,248	4,245	4,247	4,245	4,248	4,247	4,245	4,242	4,246	4,246	4,242	4,222
0,580	0,343	-0,657	-0,600	0,000	1,001	4,277	4,277	4,278	4,278	4,280	4,280	4,280	4,277	4,278	4,278	4,278	4,273	4,280	4,278	4,262	4,246	4,961	4,247	4,250	4,249	4,249	4,247	4,249	4,247	4,249	4,249	4,246	4,243	4,249	4,246	4,243	4,224	4,268	4,273	4,275	5,005	4,273	4,277	4,278	4,275	4,277	4,274	4,276	4,258	4,277	4,278	4,274	4,267	4,959	4,245	4,248	4,247	4,247	4,246	4,246	4,246	4,247	4,246	4,244	4,241	4,247	4,245	4,242	4,222
0,870	0,342	-0,645	-0,600	0,000	1,000	4,277	4,277	4,278	4,280	4,280	4,280	4,280	4,277	4,278	4,278	4,278	4,272	4,280	4,278	4,262	4,246	4,960	4,247	4,250	4,249	4,249	4,247	4,249	4,247	4,250	4,248	4,246	4,243	4,249	4,246	4,243	4,223	4,268	4,273	4,275	5,005	4,273	4,276	4,278	4,275	4,277	4,274	4,275	4,258	4,277	4,278	4,274	4,268	4,959	4,245	4,248	4,247	4,248	4,245	4,246	4,245	4,248	4,247	4,244	4,241	4,246	4,245	4,242	4,222
1,161	0,343	-0,643	-0,604	0,000	1,002	4,277	4,277	4,278	4,280	4,280	4,280	4,280	4,277	4,278	4,279	4,279	4,272	4,280	4,278	4,263	4,246	4,960	4,247	4,249	4,249	4,249	4,247	4,248	4,247	4,249	4,248	4,245	4,243	4,249	4,247	4,243	4,223	4,268	4,273	4,275	5,005	4,273	4,277	4,279	4,276	4,276	4,274	4,276	4,258	4,277	4,277	4,274	4,268	4,959	4,246	4,248	4,246	4,248	4,245	4,246	4,245	4,248	4,246	4,245	4,242	4,247	4,244	4,241	4,222
1,451	0,342	-0,660	-0,603	0,000	1,000	4,277	4,277	4,278	4,279	4,280	4,280	4,280	4,277	4,278	4,278	4,278	4,271	4,280	4,278	4,262	4,246	4,960	4,247	4,250	4,248	4,249	4,247	4,249	4,246	4,249	4,248	4,246	4,243	4,249	4,246	4,242	4,224	4,268	4,273	4,276	5,005	4,274	4,278	4,278	4,276	4,277	4,274	4,276	4,257	4,276	4,277	4,274	4,268	4,959	4,246	4,248	4,247	4,247	4,245	4,247	4,245	4,247	4,246	4,245	4,241	4,246	4,245	4,241	4,222
1,741	0,341	-0,654	-0,609	0,000	0,997	4,277	4,278	4,279	4,279	4,280	4,280	4,280	4,277	4,278	4,278	4,278	4,271	4,279	4,278	4,262	4,247	4,960	4,247	4,250	4,249	4,249	4,247	4,248	4,247	4,250	4,248	4,247	4,243	4,249	4,246	4,243	4,224	4,268	4,273	4,275	5,006	4,273	4,277	4,278	4,276	4,277	4,274	4,277	4,257	4,277	4,277	4,273	4,267	4,959	4,246	4,248	4,246	4,248	4,246	4,246	4,246	4,247	4,246	4,244	4,242	4,247	4,245	4,241	4,223
2,031	0,340	-0,651	-0,593	0,000	0,995	4,277	4,277	4,278	4,279	4,280	4,280	4,279	4,276	4,278	4,278	4,278	4,272	4,280	4,278	4,262	4,247	4,960	4,247	4,250	4,249	4,249	4,247	4,248	4,247	4,249	4,249	4,246	4,243	4,249	4,246	4,244	4,223	4,268	4,273	4,276	5,005	4,273	4,277	4,278	4,276	4,277	4,273	4,277	4,256	4,277	4,277	4,274	4,267	4,959	4,246	4,248	4,246	4,248	4,245	4,247	4,245	4,248	4,247	4,243	4,241	4,247	4,245	4,242	4,223
2,321	0,343	-0,651	-0,601	0,000	1,001	4,277	4,277	4,278	4,279	4,280	4,280	4,279	4,276	4,278	4,278	4,278	4,272	4,280	4,278	4,263	4,246	4,961	4,247	4,250	4,249	4,249	4,247	4,249	4,246	4,249	4,249	4,246	4,243	4,248	4,246	4,243	4,224	4,268	4,273	4,275	5,005	4,273	4,278	4,278	4,276	4,277	4,274	4,276	4,257	4,276	4,277	4,274	4,268	4,959	4,245	4,249	4,247	4,247	4,245	4,247	4,245	4,247	4,247	4,245	4,242	4,247	4,244	4,241	4,223
2,611	0,343	-0,652	-0,599	0,000	1,001	4,277	4,277	4,278	4,280	4,280	4,280	4,279	4,276	4,278	4,278	4,278	4,271	4,279	4,277	4,262	4,246	4,960	4,247	4,250	4,249	4,249	4,247	4,248	4,247	4,249	4,249	4,246	4,244	4,249	4,247	4,242	4,223	4,268	4,273	4,275	5,005	4,274	4,276	4,278	4,275	4,276	4,274	4,277	4,258	4,276	4,278	4,273	4,267	4,959	4,246	4,249	4,246	4,247	4,246	4,247	4,245	4,247	4,246	4,244	4,242	4,247	4,244	4,241	4,222
