Time	Power	X	Y	Tension	Celcius	Profile
0,000	0,278	-0,464	-0,425	0,000	0,796	4,194	4,194	4,196	4,197	4,198	4,198	4,198	4,196	4,195	4,196	4,196	4,197	4,198	4,197	4,196	4,191	4,960	4,165	4,170	4,168	4,169	4,168	4,168	4,166	4,170	4,168	4,166	4,167	4,168	4,166	4,167	4,165	4,194	4,192	4,192	5,004	4,192	4,194	4,196	4,192	4,194	4,192	4,195	4,195	4,193	4,194	4,194	4,192	4,959	4,164	4,168	4,167	4,167	4,166	4,167	4,165	4,168	4,166	4,165	4,164	4,166	4,165	4,165	4,163
0,299	0,280	-0,462	-0,421	0,000	0,802	4,193	4,194	4,196	4,197	4,198	4,198	4,197	4,196	4,196	4,196	4,196	4,198	4,198	4,197	4,196	4,191	4,960	4,166	4,170	4,168	4,170	4,168	4,168	4,166	4,170	4,168	4,165	4,167	4,168	4,166	4,167	4,165	4,194	4,192	4,193	5,004	4,192	4,194	4,196	4,192	4,193	4,192	4,195	4,194	4,193	4,195	4,194	4,192	4,959	4,164	4,169	4,167	4,167	4,165	4,166	4,165	4,169	4,166	4,164	4,165	4,166	4,165	4,165	4,164
0,598	0,275	-0,461	-0,416	0,000	0,788	4,193	4,194	4,196	4,197	4,198	4,197	4,197	4,196	4,196	4,196	4,197	4,198	4,198	4,197	4,194	4,192	4,960	4,166	4,170	4,168	4,169	4,167	4,168	4,166	4,170	4,167	4,166	4,167	4,168	4,165	4,167	4,166	4,194	4,192	4,192	5,004	4,191	4,194	4,196	4,192	4,194	4,192	4,195	4,194	4,193	4,194	4,194	4,193	4,958	4,165	4,169	4,167	4,168	4,165	4,166	4,165	4,169	4,165	4,164	4,165	4,166	4,164	4,166	4,165
0,897	0,272	-0,466	-0,420	0,000	0,779	4,193	4,193	4,196	4,197	4,198	4,198	4,197	4,196	4,196	4,196	4,197	4,198	4,198	4,196	4,194	4,192	4,960	4,166	4,170	4,168	4,170	4,167	4,168	4,166	4,170	4,168	4,166	4,167	4,168	4,166	4,167	4,167	4,193	4,192	4,192	5,004	4,191	4,193	4,195	4,192	4,194	4,192	4,195	4,194	4,194	4,194	4,194	4,193	4,959	4,164	4,168	4,166	4,167	4,165	4,166	4,165	4,169	4,166	4,164	4,165	4,166	4,164	4,165	4,165
1,196	0,276	-0,468	-0,421	0,000	0,790	4,193	4,194	4,196	4,197	4,198	4,198	4,197	4,195	4,195	4,196	4,197	4,198	4,197	4,196	4,196	4,192	4,960	4,166	4,170	4,168	4,169	4,167	4,168	4,166	4,170	4,168	4,166	4,166	4,168	4,166	4,167	4,167	4,193	4,192	4,192	5,004	4,192	4,194	4,196	4,192	4,193	4,192	4,195	4,194	4,193	4,194	4,194	4,194	4,959	4,165	4,169	4,167	4,167	4,165	4,167	4,165	4,168	4,166	4,165	4,165	4,166	4,164	4,165	4,165
1,495	0,272	-0,471	-0,428	0,000	0,779	4,194	4,194	4,196	4,197	4,198	4,199	4,197	4,196	4,195	4,196	4,196	4,198	4,197	4,196	4,196	4,193	4,960	4,166	4,170	4,169	4,170	4,167	4,168	4,166	4,170	4,168	4,166	4,167	4,168	4,166	4,168	4,167	4,194	4,192	4,192	5,005	4,191	4,193	4,196	4,192	4,193	4,192	4,195	4,194	4,193	4,194	4,194	4,194	4,958	4,164	4,169	4,167	4,167	4,165	4,166	4,164	4,168	4,166	4,164	4,165	4,166	4,164	4,166	4,165
1,794	0,274	-0,467	-0,421	0,000	0,785	4,193	4,194	4,196	4,197	4,198	4,198	4,198	4,196	4,195	4,196	4,196	4,198	4,198	4,197	4,195	4,192	4,960	4,167	4,170	4,168	4,169	4,167	4,168	4,166	4,170	4,168	4,166	4,166	4,168	4,166	4,167	4,168	4,194	4,192	4,192	5,004	4,192	4,194	4,197	4,192	4,193	4,192	4,195	4,194	4,193	4,194	4,194	4,194	4,958	4,164	4,168	4,167	4,167	4,165	4,166	4,164	4,169	4,165	4,164	4,165	4,166	4,164	4,165	4,166
2,093	0,274	-0,469	-0,431	0,000	0,785	4,194	4,193	4,196	4,197	4,199	4,198	4,197	4,196	4,196	4,196	4,196	4,197	4,198	4,197	4,196	4,193	4,960	4,166	4,170	4,168	4,169	4,167	4,168	4,166	4,170	4,168	4,166	4,167	4,168	4,165	4,167	4,167	4,193	4,192	4,192	5,004	4,191	4,193	4,196	4,192	4,193	4,192	4,195	4,194	4,194	4,194	4,193	4,194	4,959	4,164	4,168	4,166	4,167	4,166	4,166	4,164	4,168	4,166	4,164	4,165	4,165	4,164	4,165	4,166
2,392	0,274	-0,470	-0,428	0,000	0,784	4,193	4,194	4,196	4,196	4,197	4,199	4,197	4,196	4,196	4,196	4,197	4,197	4,198	4,197	4,196	4,193	4,960	4,166	4,170	4,169	4,169	4,167	4,168	4,166	4,170	4,168	4,166	4,166	4,168	4,166	4,167	4,168	4,193	4,192	4,192	5,005	4,190	4,194	4,195	4,192	4,194	4,192	4,195	4,194	4,193	4,194	4,194	4,194	4,958	4,164	4,169	4,167	4,167	4,165	4,167	4,164	4,168	4,166	4,164	4,165	4,166	4,164	4,165	4,166
2,692	0,274	-0,466	-0,417	0,000	0,786	4,193	4,193	4,196	4,196	4,198	4,198	4,197	4,196	4,196	4,196	4,197	4,198	4,198	4,197	4,196	4,194	4,960	4,166	4,170	4,169	4,169	4,167	4,168	4,166	4,170	4,168	4,166	4,167	4,168	4,166	4,167	4,168	4,193	4,192	4,192	5,004	4,191	4,194	4,196	4,192	4,194	4,192	4,196	4,194	4,193	4,195	4,194	4,195	4,959	4,164	4,169	4,167	4,167	4,165	4,166	4,164	4,168	4,165	4,164	4,165	4,166	4,164	4,166	4,166
