Time	Power	X	Y	Tension	Celcius	Profile
0,000	0,274	-0,525	-0,422	0,000	0,804	4,201	4,201	4,201	4,202	4,203	4,203	4,202	4,200	4,201	4,196	4,200	4,198	4,202	4,198	4,196	4,197	4,960	4,173	4,174	4,173	4,175	4,172	4,173	4,172	4,172	4,173	4,171	4,167	4,173	4,172	4,170	4,171	4,198	4,197	4,199	5,005	4,197	4,200	4,202	4,200	4,201	4,199	4,202	4,193	4,202	4,202	4,200	4,201	4,959	4,172	4,173	4,171	4,173	4,171	4,172	4,170	4,172	4,172	4,169	4,165	4,172	4,170	4,169	4,169
0,295	0,276	-0,523	-0,426	0,000	0,809	4,201	4,201	4,202	4,203	4,204	4,203	4,202	4,200	4,201	4,197	4,201	4,199	4,202	4,197	4,196	4,197	4,961	4,172	4,175	4,173	4,174	4,172	4,173	4,172	4,173	4,173	4,171	4,169	4,173	4,172	4,170	4,170	4,198	4,197	4,199	5,005	4,197	4,201	4,202	4,200	4,202	4,198	4,201	4,194	4,201	4,201	4,200	4,201	4,959	4,171	4,173	4,171	4,172	4,169	4,172	4,170	4,171	4,172	4,169	4,167	4,172	4,170	4,169	4,169
0,590	0,275	-0,525	-0,428	0,000	0,808	4,201	4,201	4,202	4,202	4,204	4,203	4,202	4,200	4,201	4,197	4,200	4,199	4,201	4,198	4,196	4,197	4,961	4,172	4,175	4,172	4,175	4,171	4,174	4,172	4,173	4,173	4,171	4,169	4,174	4,171	4,170	4,170	4,197	4,197	4,199	5,005	4,197	4,201	4,202	4,200	4,201	4,199	4,202	4,195	4,201	4,201	4,200	4,200	4,959	4,171	4,173	4,171	4,173	4,170	4,172	4,171	4,171	4,172	4,169	4,167	4,172	4,169	4,170	4,169
0,885	0,273	-0,524	-0,419	0,000	0,801	4,200	4,201	4,201	4,202	4,204	4,203	4,202	4,201	4,200	4,197	4,201	4,199	4,202	4,198	4,197	4,197	4,960	4,172	4,174	4,172	4,175	4,171	4,173	4,172	4,173	4,173	4,171	4,170	4,173	4,172	4,171	4,170	4,197	4,197	4,200	5,005	4,197	4,201	4,202	4,200	4,201	4,198	4,201	4,196	4,200	4,201	4,200	4,200	4,959	4,171	4,172	4,171	4,172	4,170	4,172	4,169	4,172	4,172	4,169	4,168	4,172	4,169	4,169	4,170
1,179	0,271	-0,516	-0,418	0,000	0,796	4,201	4,200	4,201	4,202	4,203	4,202	4,202	4,201	4,201	4,197	4,201	4,200	4,202	4,198	4,197	4,197	4,960	4,173	4,174	4,173	4,175	4,172	4,173	4,172	4,173	4,173	4,171	4,170	4,173	4,172	4,170	4,171	4,197	4,197	4,199	5,005	4,197	4,200	4,202	4,199	4,200	4,199	4,202	4,197	4,202	4,201	4,200	4,201	4,959	4,171	4,172	4,172	4,173	4,170	4,172	4,169	4,172	4,172	4,170	4,168	4,172	4,170	4,169	4,169
1,474	0,270	-0,514	-0,427	0,000	0,791	4,201	4,201	4,201	4,203	4,204	4,203	4,202	4,200	4,201	4,198	4,201	4,201	4,202	4,199	4,197	4,196	4,960	4,173	4,175	4,173	4,174	4,172	4,173	4,172	4,173	4,173	4,172	4,170	4,173	4,171	4,171	4,171	4,197	4,197	4,199	5,005	4,197	4,201	4,202	4,200	4,201	4,198	4,201	4,197	4,201	4,201	4,200	4,200	4,959	4,171	4,173	4,171	4,172	4,170	4,172	4,170	4,171	4,172	4,169	4,169	4,172	4,170	4,170	4,170
1,769	0,268	-0,518	-0,424	0,000	0,786	4,201	4,201	4,202	4,202	4,204	4,203	4,202	4,201	4,201	4,197	4,200	4,200	4,202	4,199	4,198	4,197	4,960	4,173	4,175	4,172	4,174	4,172	4,173	4,172	4,173	4,173	4,171	4,170	4,173	4,171	4,172	4,171	4,198	4,197	4,200	5,005	4,197	4,200	4,202	4,200	4,201	4,198	4,201	4,197	4,201	4,201	4,200	4,201	4,958	4,172	4,173	4,170	4,173	4,171	4,172	4,171	4,172	4,172	4,169	4,169	4,172	4,170	4,169	4,169
2,064	0,270	-0,516	-0,425	0,000	0,793	4,200	4,201	4,201	4,203	4,203	4,204	4,203	4,201	4,201	4,198	4,201	4,201	4,202	4,199	4,197	4,197	4,960	4,172	4,175	4,173	4,174	4,173	4,173	4,172	4,173	4,173	4,172	4,170	4,173	4,172	4,170	4,172	4,197	4,197	4,199	5,004	4,197	4,200	4,202	4,199	4,201	4,199	4,202	4,197	4,201	4,201	4,200	4,201	4,959	4,171	4,173	4,171	4,173	4,170	4,172	4,169	4,172	4,172	4,170	4,169	4,172	4,170	4,169	4,170
2,359	0,271	-0,509	-0,420	0,000	0,796	4,200	4,201	4,202	4,203	4,203	4,203	4,203	4,201	4,201	4,198	4,201	4,201	4,202	4,199	4,197	4,197	4,959	4,172	4,175	4,172	4,174	4,173	4,173	4,172	4,173	4,173	4,171	4,170	4,173	4,172	4,171	4,171	4,198	4,197	4,199	5,005	4,197	4,200	4,202	4,200	4,201	4,198	4,202	4,197	4,202	4,201	4,200	4,201	4,959	4,171	4,173	4,171	4,173	4,170	4,172	4,171	4,172	4,172	4,170	4,169	4,172	4,170	4,169	4,170
2,654	0,271	-0,507	-0,419	0,000	0,796	4,201	4,201	4,201	4,203	4,203	4,203	4,202	4,201	4,201	4,199	4,201	4,201	4,203	4,199	4,197	4,197	4,960	4,173	4,175	4,173	4,175	4,173	4,173	4,172	4,173	4,173	4,171	4,170	4,174	4,171	4,171	4,172	4,198	4,197	4,200	5,005	4,197	4,201	4,202	4,200	4,201	4,198	4,202	4,197	4,201	4,201	4,200	4,201	4,959	4,171	4,172	4,172	4,173	4,170	4,172	4,171	4,172	4,172	4,170	4,169	4,172	4,170	4,169	4,170
