Time	Power	X	Y	Tension	Celcius	Profile
0,000	0,278	-0,515	-0,448	0,000	0,816	4,218	4,219	4,220	4,221	4,222	4,222	4,222	4,219	4,219	4,219	4,220	4,221	4,222	4,219	4,218	4,215	4,960	4,190	4,193	4,193	4,193	4,190	4,191	4,190	4,193	4,192	4,190	4,190	4,191	4,190	4,190	4,188	4,218	4,215	4,217	5,005	4,216	4,219	4,220	4,217	4,219	4,217	4,219	4,218	4,218	4,220	4,218	4,217	4,959	4,189	4,192	4,190	4,191	4,190	4,190	4,188	4,191	4,190	4,188	4,188	4,190	4,188	4,189	4,186
0,290	0,276	-0,509	-0,440	0,000	0,808	4,218	4,218	4,220	4,221	4,222	4,222	4,222	4,219	4,219	4,220	4,220	4,221	4,222	4,219	4,218	4,216	4,960	4,190	4,193	4,193	4,193	4,190	4,192	4,190	4,193	4,192	4,190	4,190	4,192	4,190	4,191	4,188	4,217	4,215	4,217	5,004	4,215	4,219	4,220	4,217	4,218	4,217	4,220	4,218	4,218	4,219	4,218	4,217	4,958	4,189	4,192	4,190	4,191	4,189	4,191	4,188	4,191	4,190	4,189	4,189	4,190	4,188	4,189	4,188
0,580	0,273	-0,509	-0,442	0,000	0,802	4,218	4,219	4,219	4,221	4,221	4,222	4,221	4,219	4,219	4,219	4,220	4,221	4,221	4,219	4,217	4,216	4,960	4,190	4,193	4,192	4,193	4,190	4,191	4,191	4,193	4,191	4,190	4,190	4,192	4,190	4,191	4,190	4,217	4,216	4,217	5,004	4,215	4,218	4,220	4,217	4,218	4,217	4,219	4,219	4,218	4,219	4,218	4,218	4,958	4,188	4,192	4,191	4,191	4,189	4,190	4,188	4,192	4,190	4,188	4,188	4,190	4,188	4,190	4,188
0,870	0,273	-0,509	-0,442	0,000	0,801	4,218	4,218	4,219	4,221	4,222	4,222	4,221	4,219	4,219	4,219	4,220	4,220	4,221	4,219	4,218	4,216	4,960	4,190	4,193	4,193	4,193	4,191	4,191	4,190	4,193	4,191	4,190	4,190	4,191	4,190	4,190	4,190	4,217	4,215	4,217	5,004	4,215	4,219	4,220	4,217	4,219	4,217	4,220	4,218	4,218	4,219	4,218	4,218	4,959	4,189	4,192	4,190	4,191	4,188	4,190	4,189	4,191	4,190	4,188	4,188	4,190	4,188	4,189	4,189
1,159	0,273	-0,515	-0,453	0,000	0,801	4,218	4,218	4,220	4,221	4,222	4,222	4,222	4,219	4,219	4,219	4,220	4,221	4,221	4,219	4,217	4,216	4,960	4,190	4,193	4,191	4,193	4,190	4,191	4,190	4,193	4,191	4,189	4,190	4,191	4,190	4,190	4,190	4,217	4,215	4,217	5,004	4,215	4,218	4,220	4,217	4,218	4,217	4,219	4,218	4,218	4,219	4,218	4,218	4,958	4,188	4,192	4,190	4,191	4,189	4,190	4,188	4,191	4,190	4,189	4,188	4,190	4,187	4,189	4,188
1,449	0,273	-0,508	-0,445	0,000	0,801	4,218	4,219	4,219	4,221	4,222	4,222	4,221	4,219	4,219	4,219	4,221	4,221	4,222	4,219	4,218	4,217	4,960	4,190	4,193	4,192	4,193	4,190	4,191	4,190	4,193	4,192	4,189	4,190	4,191	4,190	4,190	4,190	4,218	4,215	4,217	5,004	4,215	4,219	4,220	4,217	4,218	4,217	4,219	4,218	4,218	4,219	4,218	4,219	4,959	4,188	4,192	4,190	4,190	4,189	4,190	4,189	4,191	4,190	4,188	4,188	4,190	4,188	4,189	4,189
1,739	0,272	-0,513	-0,453	0,000	0,798	4,218	4,218	4,220	4,221	4,222	4,222	4,222	4,219	4,219	4,219	4,220	4,221	4,222	4,219	4,218	4,217	4,960	4,190	4,193	4,191	4,193	4,190	4,192	4,190	4,193	4,191	4,190	4,190	4,191	4,190	4,190	4,191	4,217	4,215	4,217	5,005	4,215	4,218	4,220	4,217	4,218	4,217	4,219	4,218	4,219	4,219	4,218	4,219	4,958	4,188	4,192	4,190	4,191	4,190	4,190	4,188	4,192	4,190	4,188	4,188	4,189	4,188	4,190	4,190
2,029	0,275	-0,511	-0,451	0,000	0,808	4,218	4,218	4,221	4,221	4,222	4,222	4,221	4,219	4,219	4,219	4,220	4,221	4,221	4,219	4,218	4,217	4,960	4,190	4,193	4,192	4,193	4,190	4,192	4,190	4,193	4,192	4,190	4,190	4,191	4,189	4,190	4,190	4,218	4,216	4,217	5,005	4,215	4,219	4,220	4,217	4,219	4,217	4,220	4,218	4,218	4,219	4,217	4,219	4,959	4,188	4,192	4,190	4,191	4,189	4,190	4,189	4,192	4,190	4,187	4,188	4,190	4,188	4,189	4,189
2,319	0,275	-0,505	-0,446	0,000	0,807	4,218	4,219	4,220	4,221	4,222	4,222	4,221	4,219	4,219	4,219	4,220	4,221	4,222	4,219	4,218	4,217	4,960	4,190	4,193	4,192	4,193	4,190	4,193	4,190	4,193	4,192	4,190	4,190	4,191	4,190	4,190	4,190	4,217	4,215	4,217	5,005	4,215	4,218	4,220	4,217	4,217	4,216	4,220	4,219	4,218	4,219	4,218	4,219	4,959	4,188	4,192	4,190	4,191	4,188	4,190	4,188	4,191	4,190	4,188	4,188	4,190	4,188	4,189	4,189
2,609	0,276	-0,511	-0,445	0,000	0,810	4,219	4,219	4,220	4,221	4,222	4,222	4,221	4,219	4,219	4,219	4,220	4,221	4,222	4,220	4,218	4,217	4,960	4,190	4,193	4,192	4,193	4,190	4,191	4,190	4,193	4,191	4,190	4,191	4,192	4,190	4,190	4,191	4,218	4,215	4,217	5,004	4,215	4,218	4,220	4,217	4,218	4,217	4,220	4,218	4,219	4,219	4,219	4,219	4,958	4,189	4,192	4,190	4,190	4,190	4,190	4,189	4,192	4,190	4,188	4,188	4,190	4,188	4,189	4,189
2,899	0,273	-0,505	-0,442	0,000	0,801	4,218	4,219	4,220	4,221	4,222	4,221	4,221	4,219	4,219	4,219	4,221	4,221	4,222	4,220	4,219	4,217	4,960	4,190	4,193	4,192	4,193	4,191	4,192	4,190	4,193	4,192	4,190	4,190	4,192	4,190	4,191	4,191	4,217	4,215	4,217	5,005	4,216	4,218	4,220	4,217	4,218	4,217	4,220	4,218	4,218	4,219	4,218	4,219	4,958	4,188	4,192	4,190	4,191	4,190	4,190	4,188	4,192	4,190	4,188	4,189	4,190	4,188	4,189	4,189
3,189	0,273	-0,512	-0,442	0,000	0,802	4,218	4,218	4,220	4,221	4,222	4,222	4,221	4,219	4,219	4,220	4,221	4,221	4,222	4,219	4,218	4,217	4,960	4,190	4,193	4,192	4,192	4,190	4,192	4,190	4,193	4,192	4,190	4,190	4,191	4,190	4,191	4,191	4,217	4,215	4,217	5,004	4,215	4,218	4,220	4,217	4,219	4,217	4,220	4,218	4,219	4,219	4,218	4,220	4,959	4,189	4,192	4,190	4,191	4,189	4,190	4,189	4,192	4,190	4,188	4,189	4,191	4,188	4,190	4,190
3,478	0,275	-0,503	-0,448	0,000	0,807	4,219	4,219	4,221	4,221	4,222	4,222	4,222	4,219	4,219	4,219	4,221	4,221	4,221	4,220	4,219	4,218	4,961	4,190	4,193	4,193	4,193	4,191	4,192	4,190	4,193	4,192	4,190	4,190	4,191	4,190	4,190	4,191	4,218	4,215	4,217	5,004	4,215	4,218	4,220	4,217	4,218	4,216	4,220	4,218	4,218	4,220	4,218	4,220	4,959	4,189	4,192	4,190	4,191	4,189	4,190	4,188	4,191	4,190	4,188	4,190	4,190	4,188	4,189	4,190
3,768	0,273	-0,507	-0,443	0,000	0,801	4,218	4,219	4,220	4,221	4,222	4,222	4,221	4,219	4,219	4,219	4,220	4,222	4,222	4,220	4,219	4,218	4,960	4,190	4,193	4,191	4,193	4,190	4,192	4,191	4,193	4,191	4,190	4,190	4,191	4,190	4,190	4,192	4,218	4,216	4,217	5,005	4,215	4,218	4,220	4,217	4,219	4,217	4,219	4,219	4,218	4,219	4,218	4,219	4,959	4,188	4,192	4,190	4,192	4,190	4,190	4,188	4,192	4,190	4,188	4,189	4,190	4,188	4,190	4,190
4,058	0,275	-0,506	-0,443	0,000	0,805	4,219	4,219	4,220	4,221	4,222	4,222	4,221	4,219	4,219	4,219	4,221	4,221	4,222	4,220	4,218	4,217	4,961	4,190	4,193	4,192	4,193	4,190	4,192	4,190	4,193	4,192	4,190	4,190	4,191	4,190	4,190	4,191	4,218	4,216	4,217	5,004	4,215	4,218	4,220	4,217	4,218	4,217	4,219	4,218	4,218	4,219	4,218	4,220	4,958	4,189	4,192	4,190	4,191	4,189	4,190	4,188	4,192	4,190	4,189	4,190	4,190	4,188	4,189	4,190
4,348	0,278	-0,508	-0,442	0,000	0,815	4,218	4,218	4,220	4,221	4,222	4,222	4,221	4,219	4,219	4,220	4,221	4,222	4,222	4,220	4,219	4,217	4,960	4,190	4,193	4,192	4,193	4,191	4,192	4,190	4,193	4,191	4,189	4,190	4,191	4,190	4,190	4,191	4,218	4,216	4,217	5,004	4,215	4,218	4,220	4,217	4,218	4,217	4,220	4,218	4,218	4,219	4,219	4,219	4,958	4,188	4,192	4,190	4,191	4,190	4,190	4,188	4,192	4,190	4,189	4,189	4,190	4,188	4,190	4,190
4,638	0,274	-0,508	-0,445	0,000	0,805	4,218	4,219	4,220	4,222	4,222	4,221	4,221	4,219	4,219	4,219	4,220	4,221	4,222	4,220	4,219	4,218	4,961	4,190	4,193	4,192	4,193	4,191	4,192	4,190	4,193	4,191	4,190	4,190	4,192	4,190	4,191	4,191	4,218	4,216	4,217	5,005	4,214	4,219	4,220	4,217	4,218	4,216	4,219	4,218	4,218	4,219	4,218	4,220	4,958	4,188	4,192	4,190	4,192	4,189	4,190	4,188	4,191	4,190	4,188	4,189	4,190	4,189	4,190	4,190
4,928	0,271	-0,504	-0,441	0,000	0,795	4,219	4,219	4,220	4,221	4,222	4,222	4,222	4,219	4,219	4,220	4,220	4,221	4,222	4,220	4,218	4,217	4,960	4,190	4,193	4,191	4,193	4,190	4,192	4,190	4,193	4,191	4,190	4,191	4,191	4,190	4,190	4,192	4,218	4,215	4,217	5,004	4,215	4,218	4,220	4,217	4,218	4,217	4,220	4,218	4,218	4,219	4,217	4,220	4,959	4,188	4,192	4,190	4,191	4,189	4,190	4,188	4,192	4,190	4,188	4,189	4,190	4,188	4,189	4,191
5,218	0,276	-0,505	-0,445	0,000	0,810	4,218	4,219	4,221	4,222	4,222	4,222	4,221	4,219	4,219	4,219	4,221	4,221	4,222	4,220	4,218	4,217	4,960	4,190	4,193	4,192	4,193	4,191	4,192	4,189	4,193	4,192	4,190	4,190	4,192	4,190	4,191	4,191	4,218	4,215	4,217	5,004	4,215	4,218	4,220	4,217	4,219	4,216	4,220	4,218	4,218	4,219	4,218	4,220	4,958	4,188	4,192	4,190	4,192	4,189	4,190	4,188	4,192	4,190	4,188	4,188	4,190	4,189	4,190	4,190
5,508	0,274	-0,499	-0,444	0,000	0,805	4,218	4,219	4,221	4,222	4,222	4,222	4,221	4,219	4,219	4,220	4,221	4,222	4,222	4,221	4,219	4,218	4,960	4,190	4,193	4,192	4,193	4,191	4,193	4,190	4,193	4,191	4,190	4,190	4,191	4,190	4,190	4,192	4,218	4,215	4,217	5,004	4,215	4,219	4,220	4,217	4,218	4,217	4,220	4,218	4,218	4,219	4,219	4,220	4,959	4,189	4,192	4,190	4,192	4,189	4,190	4,189	4,192	4,190	4,188	4,189	4,190	4,188	4,189	4,190
