Time	Power	X	Y	Tension	Celcius	Profile
0,000	9,056	-1,135	0,537	64,106	40,539	4,218	4,218	4,220	4,221	4,223	4,222	4,222	4,220	4,219	4,220	4,221	4,222	4,222	4,221	4,219	4,216	4,988	4,220	4,223	4,221	4,222	4,221	4,221	4,219	4,223	4,221	4,219	4,220	4,221	4,219	4,221	4,219	4,221	4,218	4,220	4,990	4,218	4,221	4,223	4,220	4,221	4,218	4,222	4,221	4,221	4,221	4,221	4,219	4,201	3,610	2,868	2,868	2,868	2,868	2,868	3,928	4,205	4,204	4,204	4,204	4,204	4,204	4,204	4,203
0,357	4,372	0,025	0,196	44,186	20,630	4,218	4,218	4,220	4,220	4,222	4,222	4,222	4,220	4,219	4,220	4,220	4,222	4,222	4,221	4,219	4,216	4,988	4,219	4,222	4,221	4,221	4,220	4,221	4,220	4,223	4,221	4,219	4,220	4,221	4,219	4,220	4,219	4,221	4,218	4,220	4,990	4,218	4,220	4,223	4,219	4,220	4,218	4,222	4,222	4,221	4,222	4,220	4,220	3,638	4,204	4,204	4,203	4,203	4,204	4,203	4,202	4,202	4,203	4,203	4,204	4,203	4,203	4,203	4,203
0,713	4,372	0,023	0,197	44,186	20,630	4,218	4,218	4,219	4,221	4,222	4,222	4,221	4,219	4,219	4,220	4,220	4,221	4,222	4,221	4,219	4,217	4,988	4,219	4,223	4,221	4,221	4,220	4,221	4,219	4,223	4,221	4,219	4,219	4,221	4,219	4,220	4,220	4,220	4,218	4,220	4,990	4,217	4,221	4,222	4,220	4,220	4,219	4,222	4,221	4,220	4,221	4,221	4,221	3,638	4,203	4,203	4,202	4,202	4,202	4,202	4,202	4,202	4,202	4,202	4,202	4,202	4,202	4,202	4,203
1,070	4,367	0,022	0,198	44,179	20,605	4,218	4,218	4,220	4,220	4,222	4,222	4,221	4,220	4,218	4,220	4,220	4,222	4,222	4,221	4,219	4,217	4,989	4,219	4,222	4,221	4,221	4,220	4,221	4,219	4,223	4,221	4,220	4,220	4,221	4,219	4,221	4,219	4,220	4,218	4,219	4,990	4,218	4,220	4,223	4,219	4,220	4,218	4,222	4,221	4,220	4,221	4,221	4,220	3,638	4,203	4,203	4,202	4,202	4,202	4,202	4,202	4,202	4,202	4,202	4,202	4,202	4,202	4,202	4,202
1,427	4,375	0,021	0,198	44,179	20,645	4,218	4,217	4,220	4,221	4,222	4,222	4,221	4,220	4,219	4,219	4,221	4,222	4,222	4,221	4,219	4,217	4,988	4,219	4,223	4,221	4,221	4,220	4,221	4,219	4,224	4,221	4,219	4,220	4,221	4,219	4,221	4,219	4,220	4,218	4,220	4,990	4,218	4,220	4,223	4,218	4,220	4,218	4,222	4,221	4,221	4,221	4,220	4,220	3,638	4,202	4,202	4,202	4,202	4,202	4,202	4,202	4,202	4,202	4,202	4,202	4,202	4,202	4,202	4,202
1,784	4,373	0,022	0,198	44,193	20,637	4,218	4,218	4,220	4,220	4,222	4,222	4,221	4,219	4,219	4,220	4,220	4,222	4,222	4,220	4,218	4,217	4,988	4,220	4,222	4,221	4,222	4,220	4,221	4,219	4,223	4,221	4,219	4,220	4,221	4,219	4,221	4,220	4,220	4,218	4,220	4,989	4,218	4,222	4,222	4,219	4,220	4,218	4,222	4,221	4,221	4,221	4,220	4,221	3,638	4,202	4,202	4,202	4,202	4,202	4,202	4,202	4,202	4,201	4,202	4,202	4,202	4,202	4,202	4,202
2,140	4,369	0,022	0,198	44,186	20,613	4,218	4,219	4,220	4,221	4,222	4,222	4,221	4,218	4,218	4,220	4,220	4,222	4,222	4,221	4,219	4,217	4,989	4,220	4,222	4,221	4,221	4,220	4,221	4,219	4,222	4,221	4,219	4,220	4,221	4,219	4,220	4,221	4,221	4,218	4,220	4,989	4,218	4,221	4,223	4,219	4,220	4,218	4,222	4,222	4,220	4,222	4,221	4,221	3,638	4,202	4,202	4,202	4,202	4,202	4,202	4,202	4,202	4,202	4,202	4,202	4,201	4,202	4,201	4,201
2,497	4,370	0,021	0,199	44,186	20,618	4,218	4,218	4,220	4,221	4,222	4,222	4,222	4,219	4,219	4,220	4,222	4,222	4,221	4,221	4,219	4,217	4,988	4,219	4,223	4,221	4,221	4,221	4,221	4,219	4,222	4,221	4,219	4,219	4,221	4,220	4,220	4,220	4,220	4,218	4,220	4,989	4,218	4,221	4,222	4,220	4,220	4,218	4,222	4,221	4,220	4,222	4,220	4,221	3,638	4,202	4,201	4,201	4,201	4,201	4,201	4,202	4,202	4,201	4,202	4,201	4,202	4,201	4,201	4,201
2,854	4,375	0,020	0,199	44,179	20,645	4,218	4,218	4,220	4,221	4,222	4,222	4,222	4,219	4,218	4,220	4,220	4,222	4,222	4,220	4,219	4,217	4,989	4,219	4,224	4,221	4,221	4,220	4,221	4,219	4,223	4,221	4,219	4,219	4,221	4,219	4,220	4,220	4,220	4,217	4,220	4,989	4,217	4,220	4,223	4,219	4,220	4,218	4,222	4,222	4,220	4,222	4,221	4,221	3,638	4,202	4,201	4,201	4,201	4,201	4,202	4,201	4,201	4,201	4,201	4,202	4,202	4,201	4,201	4,201
3,211	0,877	0,020	0,199	26,868	3,295	4,217	4,218	4,219	4,221	4,222	4,222	4,221	4,219	4,219	4,220	4,220	4,221	4,222	4,220	4,219	4,217	4,988	4,219	4,222	4,221	4,221	4,220	4,221	4,219	4,223	4,221	4,219	4,220	4,221	4,219	4,221	4,221	4,221	4,218	4,219	4,990	4,218	4,221	4,223	4,220	4,220	4,218	4,222	4,220	4,220	4,221	4,221	4,221	4,145	4,201	4,201	4,200	4,201	4,201	4,201	4,201	4,202	4,201	4,201	4,201	4,201	4,200	4,201	4,201
