Time	Power	X	Y	Tension	Celcius	Profile
0,000	0,313	-0,633	-0,544	0,000	0,916	4,274	4,274	4,277	4,278	4,278	4,278	4,278	4,275	4,275	4,276	4,277	4,278	4,278	4,277	4,275	4,273	4,960	4,244	4,248	4,245	4,247	4,246	4,247	4,244	4,248	4,247	4,244	4,244	4,246	4,244	4,246	4,244	4,274	4,272	4,273	5,004	4,272	4,274	4,276	4,273	4,274	4,273	4,275	4,274	4,274	4,276	4,274	4,273	4,959	4,243	4,246	4,244	4,246	4,243	4,245	4,243	4,246	4,244	4,243	4,244	4,244	4,243	4,244	4,243
0,290	0,309	-0,628	-0,546	0,000	0,904	4,274	4,274	4,276	4,277	4,278	4,278	4,278	4,276	4,275	4,276	4,277	4,278	4,278	4,277	4,275	4,273	4,960	4,245	4,248	4,245	4,247	4,246	4,247	4,245	4,248	4,246	4,244	4,244	4,247	4,244	4,246	4,245	4,273	4,272	4,273	5,005	4,271	4,274	4,276	4,273	4,274	4,273	4,275	4,274	4,274	4,275	4,273	4,273	4,959	4,243	4,246	4,244	4,245	4,244	4,245	4,244	4,246	4,244	4,244	4,244	4,245	4,243	4,244	4,243
0,579	0,311	-0,645	-0,553	0,000	0,911	4,274	4,274	4,276	4,277	4,278	4,278	4,277	4,275	4,275	4,275	4,277	4,278	4,278	4,277	4,275	4,273	4,960	4,244	4,248	4,246	4,247	4,244	4,246	4,244	4,248	4,246	4,244	4,245	4,247	4,244	4,245	4,245	4,273	4,272	4,273	5,005	4,272	4,274	4,277	4,273	4,274	4,273	4,276	4,274	4,274	4,274	4,274	4,274	4,959	4,243	4,246	4,244	4,245	4,244	4,245	4,243	4,246	4,244	4,243	4,243	4,244	4,243	4,243	4,244
0,869	0,309	-0,634	-0,551	0,000	0,905	4,273	4,273	4,276	4,277	4,278	4,278	4,278	4,275	4,275	4,276	4,278	4,278	4,278	4,277	4,274	4,273	4,961	4,244	4,247	4,247	4,247	4,245	4,246	4,244	4,248	4,246	4,244	4,244	4,246	4,244	4,245	4,245	4,273	4,272	4,273	5,005	4,272	4,274	4,276	4,273	4,273	4,273	4,275	4,274	4,274	4,274	4,274	4,274	4,959	4,244	4,246	4,245	4,246	4,243	4,244	4,243	4,246	4,244	4,243	4,244	4,244	4,243	4,244	4,244
1,159	0,310	-0,642	-0,548	0,000	0,907	4,273	4,274	4,275	4,277	4,278	4,278	4,277	4,275	4,275	4,275	4,277	4,277	4,278	4,276	4,275	4,273	4,960	4,244	4,248	4,246	4,247	4,244	4,246	4,244	4,248	4,246	4,244	4,244	4,246	4,244	4,245	4,246	4,273	4,272	4,273	5,005	4,271	4,274	4,276	4,273	4,274	4,273	4,275	4,274	4,274	4,275	4,274	4,274	4,959	4,243	4,246	4,244	4,246	4,244	4,244	4,243	4,246	4,244	4,243	4,243	4,244	4,243	4,244	4,244
1,449	0,308	-0,638	-0,546	0,000	0,902	4,274	4,273	4,275	4,277	4,278	4,278	4,278	4,276	4,275	4,275	4,278	4,278	4,278	4,277	4,275	4,273	4,960	4,244	4,247	4,246	4,247	4,245	4,246	4,244	4,248	4,246	4,244	4,245	4,247	4,244	4,246	4,246	4,274	4,272	4,273	5,005	4,271	4,275	4,276	4,273	4,274	4,273	4,275	4,274	4,274	4,274	4,273	4,274	4,959	4,243	4,246	4,244	4,246	4,243	4,244	4,243	4,246	4,244	4,243	4,244	4,244	4,243	4,244	4,244
1,738	0,310	-0,635	-0,547	0,000	0,907	4,274	4,274	4,277	4,277	4,278	4,278	4,277	4,276	4,274	4,276	4,277	4,278	4,278	4,278	4,275	4,273	4,961	4,244	4,248	4,246	4,247	4,245	4,246	4,244	4,248	4,247	4,245	4,245	4,247	4,244	4,246	4,247	4,273	4,272	4,273	5,005	4,272	4,273	4,276	4,273	4,274	4,273	4,275	4,274	4,274	4,275	4,273	4,274	4,959	4,243	4,246	4,244	4,246	4,243	4,244	4,243	4,246	4,244	4,244	4,244	4,244	4,243	4,244	4,244
2,028	0,309	-0,635	-0,550	0,000	0,905	4,274	4,274	4,275	4,277	4,278	4,278	4,278	4,275	4,275	4,276	4,277	4,278	4,278	4,277	4,274	4,274	4,960	4,244	4,247	4,246	4,247	4,245	4,246	4,244	4,247	4,246	4,244	4,245	4,246	4,244	4,246	4,246	4,273	4,272	4,273	5,005	4,272	4,274	4,276	4,273	4,274	4,273	4,275	4,274	4,274	4,274	4,274	4,274	4,959	4,243	4,246	4,244	4,246	4,243	4,244	4,244	4,246	4,244	4,243	4,244	4,245	4,243	4,244	4,244
2,318	0,309	-0,630	-0,543	0,000	0,905	4,274	4,274	4,276	4,277	4,278	4,278	4,278	4,276	4,275	4,277	4,277	4,278	4,278	4,277	4,274	4,273	4,960	4,244	4,248	4,246	4,247	4,245	4,246	4,244	4,247	4,247	4,245	4,244	4,247	4,244	4,246	4,246	4,274	4,272	4,273	5,004	4,272	4,274	4,276	4,273	4,274	4,273	4,276	4,274	4,274	4,274	4,273	4,274	4,959	4,243	4,246	4,244	4,245	4,244	4,245	4,243	4,246	4,244	4,243	4,243	4,245	4,243	4,243	4,244
2,608	0,304	-0,640	-0,548	0,000	0,890	4,274	4,274	4,276	4,277	4,278	4,278	4,278	4,275	4,275	4,275	4,277	4,278	4,278	4,277	4,275	4,273	4,960	4,244	4,248	4,245	4,246	4,245	4,246	4,244	4,247	4,246	4,244	4,245	4,246	4,244	4,246	4,246	4,273	4,271	4,273	5,005	4,272	4,273	4,276	4,273	4,274	4,273	4,275	4,273	4,274	4,274	4,274	4,275	4,959	4,243	4,246	4,244	4,246	4,244	4,244	4,243	4,246	4,245	4,243	4,243	4,244	4,243	4,244	4,245
2,897	0,312	-0,638	-0,551	0,000	0,912	4,274	4,274	4,276	4,277	4,278	4,278	4,278	4,276	4,275	4,276	4,278	4,278	4,278	4,278	4,275	4,274	4,960	4,244	4,248	4,245	4,247	4,245	4,246	4,244	4,248	4,247	4,244	4,244	4,245	4,244	4,246	4,246	4,273	4,272	4,273	5,004	4,272	4,274	4,276	4,273	4,274	4,273	4,275	4,274	4,274	4,275	4,274	4,275	4,958	4,243	4,246	4,244	4,245	4,243	4,244	4,243	4,246	4,244	4,243	4,243	4,244	4,243	4,243	4,245
3,187	0,310	-0,637	-0,548	0,000	0,906	4,273	4,274	4,276	4,277	4,278	4,278	4,277	4,275	4,274	4,277	4,277	4,277	4,278	4,277	4,275	4,274	4,960	4,244	4,247	4,247	4,247	4,246	4,246	4,244	4,247	4,246	4,244	4,245	4,246	4,244	4,246	4,246	4,274	4,271	4,273	5,004	4,272	4,274	4,275	4,273	4,274	4,273	4,275	4,274	4,274	4,274	4,274	4,275	4,959	4,243	4,246	4,244	4,245	4,243	4,245	4,243	4,246	4,245	4,243	4,243	4,245	4,244	4,244	4,244
3,477	0,310	-0,637	-0,550	0,000	0,908	4,274	4,274	4,276	4,278	4,278	4,278	4,277	4,276	4,275	4,275	4,277	4,278	4,278	4,277	4,275	4,274	4,960	4,244	4,247	4,246	4,247	4,245	4,247	4,244	4,248	4,247	4,244	4,245	4,246	4,244	4,245	4,246	4,274	4,272	4,273	5,004	4,272	4,273	4,276	4,273	4,274	4,273	4,276	4,274	4,274	4,275	4,274	4,275	4,959	4,243	4,246	4,245	4,245	4,244	4,244	4,243	4,246	4,245	4,243	4,243	4,244	4,243	4,244	4,244
