Time	Power	X	Y	Tension	Celcius	Profile
0,000	0,283	-0,542	-0,480	0,000	0,829	4,245	4,245	4,246	4,247	4,248	4,248	4,247	4,245	4,245	4,247	4,247	4,248	4,248	4,247	4,245	4,242	4,961	4,216	4,220	4,218	4,218	4,217	4,218	4,216	4,220	4,218	4,216	4,217	4,218	4,216	4,217	4,217	4,244	4,242	4,243	5,005	4,243	4,244	4,245	4,243	4,245	4,243	4,245	4,245	4,244	4,245	4,245	4,244	4,959	4,214	4,218	4,216	4,217	4,215	4,216	4,214	4,218	4,216	4,214	4,216	4,217	4,214	4,216	4,214
0,291	0,284	-0,563	-0,492	0,000	0,832	4,244	4,245	4,246	4,247	4,249	4,248	4,247	4,245	4,245	4,246	4,247	4,248	4,248	4,247	4,245	4,243	4,960	4,216	4,220	4,218	4,219	4,216	4,218	4,216	4,220	4,218	4,216	4,217	4,218	4,216	4,218	4,216	4,243	4,243	4,243	5,005	4,242	4,245	4,246	4,243	4,244	4,243	4,246	4,245	4,244	4,245	4,245	4,245	4,959	4,214	4,218	4,217	4,218	4,215	4,217	4,215	4,218	4,217	4,214	4,215	4,216	4,214	4,215	4,215
0,582	0,282	-0,554	-0,483	0,000	0,826	4,245	4,244	4,246	4,247	4,248	4,248	4,247	4,245	4,245	4,246	4,247	4,248	4,248	4,247	4,245	4,243	4,960	4,216	4,219	4,218	4,218	4,217	4,218	4,216	4,220	4,218	4,216	4,217	4,218	4,216	4,217	4,217	4,244	4,242	4,243	5,005	4,242	4,244	4,246	4,243	4,245	4,243	4,245	4,245	4,244	4,245	4,245	4,245	4,959	4,214	4,218	4,217	4,218	4,215	4,215	4,215	4,218	4,216	4,214	4,215	4,216	4,214	4,216	4,216
0,872	0,282	-0,552	-0,483	0,000	0,827	4,244	4,244	4,246	4,247	4,248	4,248	4,247	4,246	4,245	4,245	4,247	4,247	4,248	4,247	4,245	4,244	4,960	4,216	4,220	4,218	4,219	4,217	4,218	4,216	4,219	4,218	4,216	4,217	4,218	4,215	4,217	4,218	4,244	4,243	4,243	5,004	4,242	4,245	4,245	4,243	4,244	4,243	4,245	4,245	4,244	4,245	4,245	4,245	4,959	4,214	4,218	4,217	4,218	4,215	4,216	4,214	4,218	4,216	4,214	4,215	4,216	4,214	4,215	4,216
1,163	0,285	-0,568	-0,495	0,000	0,835	4,244	4,245	4,246	4,247	4,249	4,248	4,248	4,246	4,245	4,247	4,247	4,248	4,247	4,247	4,245	4,244	4,960	4,216	4,219	4,218	4,218	4,217	4,218	4,216	4,220	4,218	4,216	4,217	4,218	4,216	4,218	4,218	4,244	4,242	4,243	5,004	4,242	4,244	4,246	4,243	4,244	4,243	4,246	4,245	4,245	4,245	4,245	4,245	4,959	4,214	4,218	4,216	4,217	4,215	4,216	4,214	4,218	4,217	4,214	4,215	4,216	4,214	4,216	4,216
1,454	0,287	-0,550	-0,479	0,000	0,841	4,244	4,244	4,246	4,247	4,248	4,248	4,247	4,245	4,245	4,246	4,246	4,248	4,248	4,247	4,246	4,244	4,960	4,216	4,220	4,218	4,219	4,217	4,218	4,216	4,220	4,218	4,215	4,217	4,218	4,216	4,217	4,218	4,244	4,242	4,243	5,005	4,242	4,245	4,245	4,243	4,244	4,243	4,245	4,245	4,244	4,245	4,245	4,245	4,958	4,214	4,218	4,217	4,218	4,215	4,216	4,214	4,218	4,216	4,215	4,215	4,217	4,214	4,215	4,216
1,745	0,284	-0,558	-0,489	0,000	0,833	4,244	4,244	4,247	4,247	4,249	4,248	4,248	4,245	4,245	4,247	4,247	4,248	4,248	4,247	4,245	4,244	4,960	4,216	4,220	4,218	4,218	4,217	4,218	4,216	4,219	4,218	4,216	4,217	4,218	4,216	4,217	4,218	4,244	4,243	4,243	5,004	4,242	4,244	4,245	4,243	4,245	4,243	4,245	4,245	4,244	4,245	4,245	4,245	4,959	4,214	4,218	4,216	4,218	4,216	4,217	4,214	4,218	4,216	4,214	4,214	4,216	4,214	4,216	4,216
2,036	0,286	-0,571	-0,503	0,000	0,839	4,244	4,245	4,246	4,247	4,250	4,249	4,248	4,245	4,245	4,246	4,247	4,248	4,247	4,247	4,245	4,244	4,960	4,216	4,219	4,218	4,218	4,216	4,218	4,216	4,219	4,218	4,216	4,217	4,218	4,215	4,218	4,218	4,244	4,243	4,243	5,005	4,242	4,245	4,245	4,243	4,244	4,243	4,245	4,245	4,244	4,245	4,244	4,246	4,959	4,214	4,218	4,217	4,217	4,215	4,216	4,215	4,218	4,216	4,214	4,215	4,216	4,214	4,216	4,216
2,326	0,284	-0,554	-0,480	0,000	0,834	4,244	4,245	4,246	4,247	4,248	4,248	4,248	4,245	4,245	4,246	4,247	4,247	4,248	4,247	4,245	4,244	4,960	4,216	4,219	4,218	4,218	4,217	4,218	4,216	4,220	4,218	4,216	4,217	4,218	4,216	4,217	4,218	4,244	4,242	4,243	5,004	4,243	4,245	4,246	4,243	4,244	4,243	4,246	4,245	4,244	4,245	4,244	4,245	4,959	4,214	4,218	4,217	4,218	4,215	4,217	4,215	4,218	4,217	4,215	4,215	4,216	4,215	4,216	4,217
2,617	0,286	-0,542	-0,475	0,000	0,837	4,244	4,245	4,246	4,247	4,248	4,248	4,247	4,245	4,245	4,247	4,247	4,248	4,248	4,247	4,245	4,245	4,960	4,216	4,219	4,218	4,219	4,217	4,218	4,216	4,220	4,218	4,216	4,216	4,218	4,215	4,218	4,218	4,243	4,243	4,243	5,005	4,242	4,245	4,246	4,243	4,244	4,243	4,245	4,245	4,244	4,245	4,244	4,245	4,959	4,215	4,218	4,216	4,218	4,215	4,217	4,215	4,218	4,216	4,215	4,215	4,216	4,215	4,216	4,216
2,908	0,284	-0,543	-0,484	0,000	0,834	4,245	4,245	4,246	4,247	4,248	4,248	4,247	4,245	4,245	4,246	4,247	4,248	4,248	4,247	4,245	4,245	4,960	4,216	4,220	4,218	4,219	4,217	4,218	4,216	4,220	4,218	4,216	4,217	4,218	4,216	4,217	4,218	4,244	4,242	4,243	5,005	4,242	4,244	4,246	4,243	4,244	4,243	4,245	4,244	4,244	4,245	4,244	4,246	4,959	4,214	4,218	4,216	4,218	4,216	4,216	4,215	4,218	4,216	4,215	4,215	4,216	4,214	4,216	4,217
3,199	0,283	-0,542	-0,481	0,000	0,829	4,244	4,244	4,246	4,247	4,248	4,248	4,248	4,245	4,245	4,247	4,247	4,248	4,248	4,247	4,245	4,245	4,960	4,216	4,219	4,218	4,219	4,217	4,218	4,217	4,220	4,218	4,216	4,216	4,218	4,216	4,217	4,218	4,243	4,243	4,243	5,004	4,242	4,245	4,245	4,243	4,244	4,243	4,245	4,245	4,244	4,245	4,245	4,246	4,959	4,215	4,218	4,217	4,218	4,215	4,216	4,215	4,218	4,216	4,214	4,215	4,217	4,214	4,216	4,217
3,489	0,285	-0,560	-0,485	0,000	0,837	4,244	4,244	4,246	4,247	4,249	4,248	4,247	4,245	4,245	4,246	4,247	4,248	4,247	4,247	4,245	4,244	4,961	4,216	4,220	4,218	4,218	4,218	4,218	4,216	4,220	4,218	4,215	4,216	4,218	4,216	4,218	4,218	4,244	4,243	4,243	5,005	4,242	4,244	4,245	4,243	4,244	4,243	4,245	4,245	4,245	4,245	4,245	4,245	4,959	4,214	4,218	4,217	4,218	4,216	4,217	4,215	4,218	4,216	4,214	4,215	4,217	4,215	4,216	4,217
3,780	0,285	-0,542	-0,481	0,000	0,836	4,244	4,244	4,246	4,247	4,248	4,248	4,247	4,245	4,245	4,246	4,247	4,248	4,248	4,247	4,245	4,244	4,960	4,216	4,221	4,218	4,219	4,216	4,218	4,216	4,220	4,218	4,216	4,217	4,218	4,216	4,217	4,218	4,243	4,242	4,243	5,005	4,242	4,244	4,246	4,243	4,244	4,243	4,245	4,245	4,244	4,245	4,244	4,246	4,959	4,215	4,218	4,216	4,217	4,216	4,217	4,213	4,218	4,216	4,214	4,215	4,217	4,215	4,215	4,218
4,071	0,286	-0,551	-0,480	0,000	0,840	4,244	4,245	4,245	4,247	4,248	4,248	4,247	4,246	4,245	4,247	4,247	4,248	4,248	4,247	4,245	4,244	4,960	4,216	4,220	4,218	4,218	4,217	4,218	4,216	4,220	4,218	4,216	4,216	4,218	4,216	4,218	4,218	4,244	4,242	4,243	5,005	4,242	4,245	4,245	4,243	4,244	4,243	4,245	4,245	4,244	4,245	4,244	4,246	4,959	4,215	4,218	4,216	4,218	4,215	4,216	4,215	4,218	4,216	4,215	4,215	4,216	4,214	4,216	4,217
4,362	0,286	-0,555	-0,489	0,000	0,839	4,245	4,245	4,247	4,247	4,249	4,248	4,248	4,245	4,245	4,247	4,247	4,248	4,248	4,247	4,246	4,245	4,960	4,216	4,220	4,218	4,218	4,217	4,218	4,216	4,220	4,218	4,216	4,216	4,218	4,216	4,217	4,218	4,244	4,242	4,243	5,004	4,242	4,245	4,246	4,243	4,244	4,243	4,245	4,245	4,245	4,245	4,244	4,245	4,959	4,214	4,218	4,217	4,218	4,214	4,216	4,214	4,218	4,216	4,215	4,215	4,217	4,214	4,216	4,217
4,653	0,288	-0,563	-0,488	0,000	0,844	4,245	4,245	4,246	4,247	4,249	4,247	4,247	4,246	4,245	4,246	4,247	4,248	4,248	4,247	4,245	4,244	4,960	4,216	4,220	4,218	4,218	4,217	4,218	4,216	4,220	4,218	4,216	4,216	4,218	4,216	4,218	4,218	4,244	4,243	4,243	5,005	4,242	4,245	4,246	4,243	4,244	4,243	4,245	4,245	4,245	4,245	4,244	4,245	4,959	4,214	4,218	4,217	4,218	4,216	4,216	4,214	4,218	4,217	4,214	4,215	4,216	4,214	4,217	4,218
4,943	0,284	-0,556	-0,487	0,000	0,833	4,244	4,244	4,246	4,247	4,248	4,248	4,248	4,246	4,245	4,247	4,247	4,248	4,249	4,247	4,245	4,244	4,960	4,216	4,220	4,218	4,219	4,218	4,218	4,216	4,220	4,218	4,216	4,217	4,218	4,216	4,218	4,218	4,244	4,243	4,243	5,004	4,242	4,245	4,246	4,243	4,244	4,243	4,246	4,245	4,244	4,245	4,245	4,245	4,959	4,214	4,218	4,217	4,218	4,215	4,216	4,214	4,218	4,216	4,214	4,215	4,216	4,214	4,215	4,217
5,234	0,283	-0,539	-0,469	0,000	0,831	4,244	4,245	4,246	4,247	4,248	4,248	4,247	4,246	4,245	4,246	4,247	4,248	4,248	4,247	4,245	4,245	4,961	4,216	4,220	4,218	4,219	4,217	4,218	4,216	4,220	4,218	4,217	4,217	4,218	4,216	4,217	4,218	4,244	4,243	4,243	5,005	4,243	4,245	4,246	4,243	4,244	4,243	4,245	4,245	4,244	4,245	4,245	4,245	4,959	4,214	4,218	4,217	4,217	4,215	4,216	4,214	4,218	4,217	4,213	4,215	4,216	4,214	4,216	4,218
5,525	0,283	-0,553	-0,482	0,000	0,831	4,244	4,245	4,246	4,247	4,248	4,248	4,247	4,245	4,245	4,246	4,247	4,248	4,248	4,247	4,245	4,245	4,960	4,216	4,219	4,218	4,218	4,217	4,218	4,216	4,220	4,218	4,216	4,217	4,218	4,216	4,217	4,218	4,244	4,243	4,243	5,005	4,242	4,245	4,245	4,243	4,244	4,243	4,245	4,245	4,245	4,245	4,245	4,246	4,959	4,214	4,218	4,216	4,218	4,216	4,217	4,214	4,218	4,216	4,214	4,215	4,217	4,214	4,216	4,217
5,816	0,286	-0,565	-0,485	0,000	0,839	4,244	4,245	4,247	4,247	4,249	4,248	4,247	4,245	4,245	4,246	4,247	4,248	4,247	4,247	4,245	4,244	4,960	4,216	4,220	4,218	4,219	4,217	4,218	4,216	4,220	4,218	4,216	4,217	4,218	4,216	4,218	4,219	4,244	4,243	4,243	5,004	4,243	4,245	4,246	4,243	4,245	4,243	4,245	4,245	4,245	4,245	4,245	4,246	4,959	4,215	4,218	4,217	4,218	4,216	4,216	4,214	4,218	4,216	4,214	4,216	4,217	4,214	4,216	4,217
6,107	0,283	-0,557	-0,486	0,000	0,831	4,244	4,245	4,246	4,247	4,248	4,248	4,247	4,245	4,245	4,247	4,247	4,249	4,248	4,247	4,245	4,244	4,960	4,216	4,220	4,218	4,218	4,217	4,218	4,216	4,219	4,218	4,216	4,217	4,218	4,216	4,217	4,219	4,244	4,243	4,243	5,005	4,242	4,245	4,245	4,243	4,245	4,243	4,245	4,245	4,244	4,245	4,244	4,245	4,959	4,214	4,218	4,217	4,218	4,215	4,217	4,215	4,218	4,217	4,215	4,215	4,217	4,214	4,215	4,218
6,397	0,282	-0,563	-0,488	0,000	0,826	4,244	4,244	4,245	4,247	4,249	4,249	4,247	4,245	4,245	4,246	4,247	4,248	4,248	4,247	4,245	4,244	4,960	4,216	4,219	4,218	4,218	4,217	4,218	4,216	4,220	4,218	4,216	4,216	4,218	4,216	4,217	4,218	4,244	4,243	4,243	5,004	4,242	4,244	4,245	4,243	4,245	4,243	4,245	4,245	4,245	4,245	4,245	4,245	4,959	4,214	4,218	4,217	4,218	4,216	4,216	4,215	4,218	4,217	4,215	4,215	4,216	4,215	4,216	4,217
6,688	0,282	-0,559	-0,493	0,000	0,827	4,245	4,245	4,246	4,247	4,249	4,249	4,247	4,246	4,245	4,247	4,247	4,248	4,248	4,247	4,245	4,245	4,960	4,216	4,218	4,218	4,219	4,217	4,218	4,216	4,220	4,218	4,216	4,217	4,218	4,216	4,218	4,218	4,244	4,242	4,243	5,005	4,242	4,244	4,246	4,243	4,245	4,243	4,245	4,245	4,244	4,245	4,244	4,246	4,959	4,214	4,218	4,216	4,218	4,215	4,217	4,214	4,218	4,216	4,215	4,215	4,217	4,213	4,216	4,218
6,979	0,288	-0,552	-0,490	0,000	0,844	4,245	4,244	4,246	4,247	4,248	4,248	4,247	4,245	4,245	4,246	4,247	4,248	4,248	4,247	4,245	4,244	4,960	4,216	4,220	4,218	4,219	4,217	4,218	4,215	4,220	4,218	4,216	4,216	4,217	4,216	4,217	4,218	4,244	4,242	4,243	5,005	4,242	4,245	4,245	4,243	4,244	4,243	4,245	4,245	4,244	4,245	4,245	4,246	4,959	4,214	4,218	4,217	4,217	4,215	4,216	4,214	4,218	4,216	4,214	4,215	4,217	4,214	4,215	4,217
7,270	0,282	-0,559	-0,498	0,000	0,827	4,244	4,244	4,246	4,247	4,249	4,247	4,248	4,246	4,245	4,246	4,247	4,248	4,248	4,247	4,245	4,245	4,961	4,216	4,220	4,218	4,219	4,217	4,218	4,216	4,220	4,218	4,216	4,217	4,218	4,216	4,217	4,218	4,244	4,242	4,243	5,005	4,242	4,244	4,246	4,243	4,244	4,243	4,246	4,245	4,244	4,245	4,245	4,245	4,959	4,214	4,218	4,216	4,217	4,216	4,217	4,215	4,218	4,217	4,215	4,216	4,216	4,214	4,216	4,217
7,560	0,284	-0,551	-0,478	0,000	0,833	4,244	4,244	4,246	4,247	4,248	4,248	4,247	4,245	4,245	4,247	4,247	4,248	4,248	4,247	4,245	4,245	4,960	4,216	4,220	4,218	4,219	4,217	4,218	4,216	4,220	4,218	4,216	4,217	4,218	4,216	4,218	4,218	4,244	4,242	4,243	5,005	4,242	4,244	4,246	4,243	4,245	4,243	4,245	4,245	4,245	4,245	4,245	4,245	4,959	4,215	4,218	4,217	4,217	4,216	4,216	4,215	4,218	4,217	4,214	4,215	4,217	4,214	4,216	4,217
7,851	0,285	-0,554	-0,485	0,000	0,835	4,244	4,245	4,247	4,247	4,249	4,248	4,247	4,245	4,245	4,246	4,247	4,248	4,248	4,247	4,245	4,245	4,960	4,216	4,220	4,218	4,219	4,218	4,218	4,216	4,220	4,218	4,216	4,217	4,218	4,216	4,217	4,218	4,244	4,243	4,243	5,004	4,243	4,244	4,246	4,243	4,245	4,243	4,245	4,245	4,244	4,245	4,245	4,246	4,958	4,215	4,218	4,217	4,218	4,215	4,217	4,215	4,218	4,217	4,215	4,215	4,216	4,215	4,215	4,218
8,142	0,282	-0,545	-0,477	0,000	0,828	4,245	4,244	4,246	4,247	4,248	4,248	4,248	4,246	4,245	4,247	4,247	4,247	4,248	4,247	4,246	4,245	4,960	4,216	4,219	4,219	4,218	4,217	4,218	4,216	4,220	4,218	4,216	4,217	4,218	4,216	4,218	4,218	4,244	4,243	4,243	5,005	4,242	4,245	4,246	4,243	4,244	4,243	4,245	4,245	4,244	4,245	4,245	4,246	4,959	4,215	4,218	4,217	4,218	4,215	4,216	4,214	4,218	4,217	4,214	4,216	4,217	4,214	4,216	4,217
8,433	0,282	-0,545	-0,478	0,000	0,826	4,244	4,245	4,246	4,248	4,248	4,248	4,247	4,245	4,245	4,247	4,247	4,248	4,248	4,247	4,245	4,245	4,960	4,216	4,220	4,218	4,218	4,218	4,218	4,216	4,220	4,218	4,217	4,217	4,218	4,217	4,217	4,218	4,245	4,243	4,243	5,005	4,242	4,245	4,245	4,243	4,245	4,243	4,246	4,245	4,244	4,245	4,244	4,246	4,959	4,214	4,218	4,216	4,218	4,215	4,217	4,215	4,218	4,217	4,215	4,216	4,217	4,214	4,216	4,218
8,724	0,284	-0,551	-0,479	0,000	0,834	4,244	4,244	4,246	4,247	4,249	4,248	4,247	4,245	4,245	4,247	4,247	4,248	4,248	4,247	4,246	4,245	4,961	4,216	4,220	4,218	4,219	4,218	4,218	4,216	4,220	4,218	4,216	4,217	4,218	4,216	4,218	4,218	4,244	4,243	4,243	5,005	4,243	4,245	4,246	4,243	4,245	4,243	4,245	4,245	4,244	4,246	4,245	4,246	4,959	4,215	4,218	4,216	4,218	4,215	4,217	4,215	4,218	4,217	4,214	4,215	4,217	4,214	4,216	4,217
9,014	0,286	-0,569	-0,497	0,000	0,838	4,244	4,244	4,246	4,247	4,250	4,248	4,248	4,245	4,245	4,247	4,247	4,248	4,248	4,247	4,245	4,245	4,960	4,216	4,220	4,218	4,218	4,218	4,218	4,216	4,220	4,218	4,216	4,217	4,218	4,216	4,217	4,219	4,244	4,243	4,243	5,004	4,242	4,245	4,245	4,243	4,245	4,243	4,245	4,245	4,245	4,245	4,245	4,246	4,959	4,215	4,218	4,217	4,218	4,215	4,217	4,215	4,218	4,216	4,214	4,215	4,217	4,215	4,216	4,217
9,305	0,285	-0,559	-0,482	0,000	0,836	4,244	4,244	4,246	4,247	4,248	4,249	4,247	4,245	4,245	4,247	4,247	4,248	4,248	4,247	4,245	4,245	4,960	4,216	4,220	4,218	4,219	4,217	4,218	4,217	4,220	4,218	4,216	4,217	4,219	4,216	4,218	4,219	4,245	4,243	4,243	5,004	4,242	4,244	4,246	4,243	4,245	4,243	4,245	4,245	4,244	4,245	4,244	4,247	4,959	4,215	4,218	4,217	4,218	4,216	4,217	4,214	4,218	4,216	4,214	4,215	4,216	4,214	4,216	4,217
9,596	0,283	-0,553	-0,486	0,000	0,830	4,245	4,245	4,246	4,248	4,248	4,249	4,248	4,245	4,245	4,247	4,247	4,248	4,248	4,247	4,245	4,245	4,960	4,217	4,219	4,218	4,219	4,217	4,218	4,216	4,221	4,218	4,216	4,217	4,218	4,216	4,218	4,219	4,244	4,243	4,243	5,005	4,242	4,245	4,245	4,243	4,244	4,243	4,245	4,245	4,245	4,245	4,245	4,245	4,959	4,215	4,218	4,216	4,218	4,216	4,217	4,214	4,218	4,217	4,214	4,215	4,217	4,215	4,217	4,218
9,887	0,283	-0,565	-0,492	0,000	0,829	4,244	4,244	4,247	4,247	4,249	4,248	4,247	4,245	4,245	4,246	4,247	4,248	4,250	4,247	4,246	4,245	4,960	4,216	4,220	4,218	4,218	4,218	4,218	4,216	4,220	4,218	4,216	4,217	4,218	4,216	4,218	4,218	4,244	4,243	4,243	5,005	4,243	4,245	4,246	4,243	4,245	4,243	4,245	4,245	4,244	4,245	4,245	4,246	4,959	4,215	4,218	4,217	4,218	4,216	4,216	4,214	4,218	4,216	4,215	4,216	4,217	4,214	4,216	4,217
10,178	0,282	-0,564	-0,485	0,000	0,828	4,244	4,245	4,245	4,247	4,249	4,248	4,247	4,245	4,245	4,247	4,247	4,248	4,248	4,247	4,245	4,245	4,960	4,217	4,220	4,218	4,218	4,217	4,218	4,216	4,219	4,218	4,216	4,218	4,218	4,216	4,218	4,218	4,245	4,242	4,243	5,005	4,243	4,245	4,246	4,243	4,245	4,243	4,245	4,245	4,244	4,246	4,245	4,246	4,959	4,215	4,218	4,218	4,218	4,215	4,216	4,215	4,218	4,217	4,215	4,216	4,217	4,215	4,217	4,218
