Time	Power	X	Y	Tension	Celcius	Profile
0,000	0,206	-0,033	-0,207	26,827	0,656	4,161	4,163	4,162	4,164	4,163	4,162	4,162	4,163	4,147	4,163	4,147	4,146	4,164	4,160	4,147	4,161	4,164	4,163	4,163	4,147	4,147	4,146	4,163	4,164	4,161	4,165	4,161	4,162	4,163	4,147	4,163	4,164	4,165	4,164	4,161	4,163	4,164	4,148	4,157	4,162	4,163	4,165	4,147	4,164	4,988	4,161	4,989	4,147	4,147	4,162	4,147	4,161	4,162	4,147	4,147	4,147	4,162	4,163	4,163
0,421	0,203	-0,032	-0,207	26,827	0,646	4,161	4,163	4,162	4,163	4,164	4,161	4,162	4,163	4,147	4,163	4,147	4,147	4,163	4,160	4,146	4,161	4,164	4,164	4,164	4,147	4,147	4,147	4,162	4,165	4,162	4,165	4,162	4,163	4,163	4,147	4,163	4,163	4,164	4,164	4,161	4,164	4,165	4,147	4,159	4,161	4,164	4,164	4,146	4,163	4,988	4,160	4,989	4,147	4,146	4,162	4,147	4,162	4,162	4,147	4,147	4,148	4,162	4,164	4,163
0,842	0,206	-0,032	-0,207	26,858	0,656	4,160	4,163	4,161	4,163	4,163	4,161	4,162	4,163	4,146	4,162	4,146	4,146	4,163	4,160	4,146	4,160	4,164	4,163	4,164	4,147	4,147	4,147	4,163	4,165	4,161	4,165	4,162	4,163	4,163	4,147	4,164	4,164	4,164	4,165	4,162	4,163	4,164	4,146	4,159	4,162	4,162	4,165	4,147	4,164	4,988	4,160	4,988	4,147	4,147	4,162	4,147	4,162	4,162	4,147	4,146	4,147	4,161	4,163	4,163
1,263	0,203	-0,032	-0,206	26,827	0,646	4,162	4,163	4,162	4,163	4,163	4,161	4,163	4,162	4,148	4,162	4,147	4,146	4,164	4,159	4,147	4,161	4,164	4,163	4,163	4,147	4,147	4,147	4,162	4,165	4,161	4,165	4,161	4,163	4,163	4,147	4,163	4,163	4,165	4,164	4,161	4,164	4,164	4,147	4,158	4,162	4,162	4,165	4,147	4,164	4,988	4,161	4,988	4,147	4,147	4,162	4,148	4,162	4,162	4,146	4,147	4,147	4,162	4,164	4,163
1,684	0,214	-0,032	-0,206	26,847	0,688	4,161	4,163	4,162	4,163	4,163	4,162	4,162	4,162	4,146	4,162	4,147	4,147	4,163	4,160	4,146	4,159	4,164	4,163	4,164	4,147	4,148	4,147	4,163	4,165	4,161	4,165	4,161	4,162	4,164	4,148	4,163	4,164	4,164	4,165	4,162	4,163	4,164	4,148	4,159	4,162	4,163	4,165	4,147	4,164	4,988	4,161	4,989	4,147	4,147	4,162	4,147	4,162	4,162	4,146	4,147	4,147	4,162	4,164	4,163
2,104	0,200	-0,033	-0,206	26,837	0,635	4,161	4,164	4,161	4,163	4,163	4,162	4,162	4,163	4,147	4,163	4,147	4,146	4,164	4,160	4,147	4,160	4,164	4,163	4,163	4,146	4,147	4,147	4,163	4,165	4,161	4,165	4,161	4,163	4,163	4,147	4,162	4,163	4,164	4,165	4,162	4,163	4,164	4,147	4,160	4,162	4,163	4,165	4,147	4,164	4,988	4,161	4,988	4,147	4,147	4,162	4,148	4,162	4,162	4,147	4,146	4,146	4,162	4,164	4,163
2,525	0,209	-0,032	-0,206	26,827	0,667	4,161	4,163	4,162	4,163	4,163	4,162	4,162	4,163	4,147	4,163	4,147	4,148	4,164	4,161	4,147	4,160	4,165	4,163	4,164	4,147	4,147	4,147	4,162	4,165	4,161	4,165	4,161	4,162	4,163	4,147	4,163	4,164	4,164	4,164	4,162	4,163	4,164	4,146	4,159	4,162	4,161	4,165	4,147	4,163	4,988	4,161	4,988	4,148	4,147	4,162	4,147	4,161	4,162	4,147	4,147	4,148	4,162	4,164	4,163
2,946	0,217	-0,033	-0,206	26,847	0,699	4,161	4,163	4,163	4,163	4,164	4,162	4,163	4,163	4,146	4,163	4,146	4,147	4,164	4,161	4,147	4,159	4,164	4,163	4,164	4,147	4,147	4,147	4,164	4,165	4,162	4,165	4,161	4,162	4,163	4,147	4,163	4,163	4,164	4,164	4,161	4,164	4,164	4,147	4,159	4,162	4,162	4,165	4,147	4,163	4,988	4,161	4,988	4,147	4,147	4,162	4,147	4,161	4,162	4,147	4,147	4,147	4,162	4,163	4,164
3,367	0,200	-0,033	-0,206	26,827	0,635	4,162	4,163	4,162	4,163	4,164	4,161	4,162	4,163	4,148	4,163	4,148	4,148	4,163	4,160	4,147	4,160	4,164	4,163	4,164	4,147	4,147	4,147	4,163	4,165	4,161	4,165	4,161	4,163	4,163	4,147	4,164	4,164	4,165	4,165	4,162	4,164	4,164	4,147	4,160	4,163	4,163	4,165	4,147	4,164	4,988	4,161	4,989	4,147	4,146	4,162	4,147	4,161	4,162	4,147	4,147	4,148	4,163	4,163	4,164
3,788	0,200	-0,033	-0,207	26,816	0,635	4,161	4,163	4,162	4,164	4,164	4,161	4,162	4,162	4,148	4,163	4,147	4,148	4,163	4,159	4,147	4,161	4,164	4,163	4,164	4,147	4,147	4,147	4,163	4,165	4,161	4,165	4,162	4,163	4,163	4,147	4,163	4,163	4,164	4,165	4,162	4,164	4,164	4,147	4,160	4,162	4,163	4,164	4,147	4,163	4,988	4,160	4,989	4,147	4,147	4,162	4,147	4,162	4,162	4,147	4,147	4,147	4,162	4,164	4,164
