Time	Power	X	Y	Tension	Celcius	Profile
0,000	0,188	-0,032	-0,186	23,850	0,589	4,230	4,232	4,230	4,232	4,231	4,230	4,231	4,231	4,217	4,232	4,217	4,217	4,232	4,230	4,217	4,228	4,232	4,232	4,232	4,217	4,217	4,217	4,232	4,234	4,230	4,233	4,230	4,231	4,232	4,217	4,231	4,232	4,232	4,233	4,230	4,231	4,233	4,217	4,228	4,230	4,231	4,233	4,217	4,232	4,988	4,229	4,989	4,216	4,217	4,230	4,216	4,230	4,230	4,216	4,217	4,217	4,231	4,233	4,231
0,448	0,185	-0,032	-0,187	23,828	0,577	4,230	4,232	4,230	4,232	4,232	4,230	4,231	4,231	4,217	4,231	4,217	4,217	4,232	4,228	4,217	4,229	4,232	4,232	4,231	4,217	4,217	4,217	4,232	4,233	4,229	4,233	4,231	4,231	4,232	4,217	4,231	4,232	4,233	4,233	4,230	4,232	4,233	4,217	4,227	4,230	4,230	4,233	4,217	4,231	4,988	4,228	4,988	4,217	4,217	4,230	4,217	4,230	4,230	4,217	4,217	4,217	4,230	4,233	4,232
0,896	0,188	-0,031	-0,186	23,862	0,588	4,230	4,231	4,229	4,232	4,232	4,230	4,231	4,231	4,216	4,232	4,217	4,217	4,232	4,229	4,217	4,229	4,233	4,232	4,232	4,217	4,217	4,217	4,232	4,234	4,230	4,234	4,231	4,231	4,231	4,217	4,231	4,231	4,233	4,233	4,230	4,232	4,233	4,216	4,228	4,230	4,232	4,233	4,217	4,232	4,988	4,230	4,988	4,217	4,217	4,230	4,217	4,230	4,230	4,217	4,216	4,217	4,230	4,233	4,232
1,344	0,182	-0,032	-0,187	23,850	0,566	4,229	4,232	4,229	4,232	4,232	4,230	4,231	4,230	4,217	4,232	4,217	4,217	4,233	4,228	4,217	4,228	4,232	4,232	4,232	4,217	4,217	4,217	4,231	4,234	4,230	4,233	4,230	4,231	4,232	4,217	4,232	4,232	4,232	4,232	4,230	4,232	4,232	4,217	4,228	4,231	4,231	4,233	4,216	4,232	4,988	4,229	4,989	4,218	4,217	4,230	4,217	4,230	4,230	4,217	4,217	4,217	4,231	4,233	4,232
1,792	0,194	-0,033	-0,186	23,850	0,611	4,230	4,232	4,230	4,232	4,232	4,230	4,231	4,231	4,217	4,231	4,216	4,217	4,233	4,228	4,217	4,229	4,232	4,232	4,232	4,217	4,217	4,217	4,232	4,234	4,230	4,233	4,230	4,230	4,232	4,216	4,232	4,232	4,232	4,233	4,230	4,231	4,233	4,218	4,229	4,230	4,232	4,233	4,218	4,231	4,988	4,229	4,989	4,217	4,217	4,230	4,217	4,230	4,230	4,217	4,216	4,217	4,230	4,233	4,232
2,240	0,197	-0,032	-0,187	23,839	0,623	4,229	4,232	4,231	4,232	4,232	4,230	4,231	4,230	4,217	4,232	4,217	4,217	4,232	4,228	4,217	4,229	4,233	4,231	4,232	4,217	4,217	4,217	4,231	4,234	4,230	4,234	4,230	4,231	4,232	4,217	4,231	4,231	4,232	4,233	4,231	4,231	4,233	4,217	4,229	4,231	4,231	4,233	4,218	4,231	4,988	4,229	4,989	4,217	4,217	4,230	4,217	4,231	4,230	4,217	4,217	4,217	4,230	4,233	4,232
2,687	0,182	-0,032	-0,186	23,850	0,566	4,230	4,232	4,229	4,232	4,232	4,230	4,230	4,231	4,216	4,231	4,217	4,217	4,233	4,228	4,217	4,229	4,233	4,231	4,232	4,217	4,217	4,217	4,232	4,234	4,230	4,233	4,230	4,231	4,232	4,217	4,232	4,232	4,232	4,233	4,230	4,232	4,233	4,217	4,229	4,231	4,232	4,233	4,217	4,232	4,988	4,229	4,988	4,218	4,217	4,230	4,218	4,229	4,230	4,217	4,216	4,217	4,230	4,233	4,233
3,135	0,200	-0,032	-0,187	23,862	0,634	4,229	4,232	4,230	4,232	4,232	4,230	4,231	4,231	4,217	4,231	4,217	4,217	4,233	4,229	4,217	4,229	4,232	4,232	4,232	4,217	4,217	4,217	4,231	4,233	4,230	4,233	4,230	4,230	4,231	4,216	4,231	4,232	4,233	4,233	4,230	4,232	4,232	4,216	4,228	4,230	4,232	4,233	4,217	4,231	4,988	4,229	4,989	4,217	4,218	4,230	4,217	4,230	4,230	4,217	4,217	4,217	4,231	4,233	4,233
3,583	0,188	-0,032	-0,186	23,839	0,589	4,231	4,232	4,230	4,232	4,233	4,230	4,231	4,231	4,217	4,232	4,217	4,217	4,233	4,229	4,217	4,229	4,232	4,231	4,232	4,217	4,217	4,217	4,232	4,234	4,230	4,233	4,230	4,231	4,231	4,217	4,231	4,231	4,233	4,233	4,229	4,231	4,233	4,217	4,230	4,231	4,232	4,233	4,217	4,232	4,988	4,228	4,989	4,217	4,217	4,231	4,217	4,229	4,230	4,217	4,217	4,217	4,230	4,233	4,233
4,031	0,200	-0,033	-0,187	23,862	0,634	4,230	4,232	4,230	4,232	4,232	4,230	4,231	4,230	4,217	4,232	4,217	4,217	4,232	4,228	4,217	4,229	4,233	4,232	4,231	4,218	4,217	4,217	4,232	4,233	4,230	4,233	4,230	4,230	4,232	4,217	4,232	4,232	4,232	4,233	4,230	4,232	4,233	4,217	4,229	4,232	4,230	4,233	4,216	4,231	4,989	4,229	4,989	4,216	4,217	4,231	4,218	4,230	4,230	4,216	4,217	4,217	4,230	4,232	4,232
