Time	Power	X	Y	Tension	Celcius	Profile
0,000	0,285	-0,528	-0,461	0,000	0,825	4,217	4,217	4,219	4,219	4,221	4,221	4,220	4,218	4,218	4,219	4,219	4,220	4,220	4,219	4,217	4,214	4,960	4,188	4,193	4,190	4,191	4,189	4,190	4,188	4,192	4,190	4,188	4,188	4,191	4,188	4,189	4,188	4,217	4,214	4,216	5,005	4,212	4,217	4,219	4,216	4,217	4,215	4,218	4,217	4,218	4,217	4,217	4,216	4,958	4,187	4,190	4,189	4,190	4,188	4,189	4,187	4,191	4,188	4,187	4,187	4,188	4,186	4,187	4,186
0,291	0,283	-0,518	-0,463	0,000	0,819	4,217	4,217	4,219	4,219	4,221	4,221	4,220	4,218	4,218	4,219	4,219	4,221	4,220	4,219	4,217	4,215	4,960	4,189	4,193	4,190	4,191	4,188	4,190	4,189	4,193	4,190	4,188	4,189	4,190	4,188	4,189	4,188	4,217	4,213	4,216	5,005	4,212	4,218	4,218	4,216	4,217	4,215	4,217	4,217	4,217	4,217	4,217	4,217	4,959	4,187	4,190	4,189	4,190	4,188	4,188	4,187	4,190	4,189	4,187	4,187	4,189	4,187	4,187	4,186
0,582	0,283	-0,521	-0,466	0,000	0,821	4,217	4,217	4,218	4,220	4,221	4,220	4,220	4,218	4,218	4,219	4,219	4,220	4,221	4,219	4,218	4,215	4,960	4,188	4,192	4,190	4,191	4,188	4,190	4,188	4,192	4,190	4,188	4,188	4,190	4,188	4,189	4,189	4,216	4,212	4,215	5,005	4,213	4,217	4,218	4,216	4,217	4,215	4,218	4,217	4,217	4,217	4,217	4,217	4,959	4,187	4,190	4,189	4,190	4,187	4,188	4,187	4,191	4,188	4,187	4,187	4,188	4,187	4,188	4,187
0,873	0,280	-0,523	-0,459	0,000	0,811	4,217	4,217	4,219	4,219	4,221	4,221	4,219	4,218	4,218	4,219	4,219	4,220	4,221	4,219	4,218	4,215	4,960	4,189	4,192	4,191	4,191	4,189	4,190	4,189	4,192	4,190	4,188	4,190	4,190	4,188	4,189	4,188	4,217	4,213	4,215	5,004	4,213	4,217	4,219	4,216	4,217	4,215	4,218	4,217	4,217	4,217	4,217	4,217	4,959	4,187	4,190	4,189	4,190	4,187	4,189	4,187	4,190	4,188	4,186	4,187	4,189	4,187	4,188	4,187
1,163	0,285	-0,530	-0,472	0,000	0,826	4,217	4,217	4,219	4,220	4,222	4,221	4,220	4,218	4,218	4,219	4,219	4,220	4,220	4,219	4,218	4,216	4,960	4,188	4,192	4,190	4,191	4,188	4,189	4,188	4,192	4,190	4,188	4,189	4,190	4,188	4,189	4,190	4,217	4,212	4,216	5,005	4,213	4,217	4,218	4,215	4,217	4,215	4,218	4,217	4,217	4,217	4,217	4,217	4,959	4,187	4,190	4,189	4,190	4,187	4,188	4,187	4,190	4,189	4,187	4,187	4,189	4,187	4,188	4,187
1,454	0,283	-0,518	-0,462	0,000	0,819	4,217	4,217	4,219	4,219	4,221	4,221	4,220	4,218	4,217	4,219	4,219	4,221	4,220	4,219	4,218	4,216	4,960	4,188	4,193	4,190	4,191	4,190	4,190	4,188	4,192	4,190	4,188	4,189	4,190	4,188	4,190	4,189	4,216	4,214	4,216	5,005	4,212	4,217	4,218	4,215	4,217	4,215	4,218	4,217	4,217	4,218	4,217	4,217	4,959	4,188	4,190	4,189	4,190	4,187	4,188	4,187	4,191	4,188	4,187	4,187	4,189	4,187	4,189	4,188
1,745	0,283	-0,520	-0,457	0,000	0,819	4,217	4,217	4,219	4,219	4,221	4,220	4,219	4,218	4,218	4,218	4,219	4,220	4,221	4,219	4,217	4,216	4,960	4,189	4,193	4,190	4,191	4,189	4,190	4,188	4,192	4,190	4,188	4,189	4,190	4,188	4,189	4,189	4,217	4,214	4,216	5,004	4,212	4,217	4,219	4,216	4,217	4,215	4,218	4,217	4,217	4,217	4,217	4,218	4,959	4,187	4,190	4,188	4,190	4,188	4,189	4,187	4,190	4,188	4,187	4,187	4,189	4,186	4,188	4,189
2,036	0,280	-0,509	-0,447	0,000	0,812	4,217	4,217	4,219	4,219	4,220	4,220	4,220	4,218	4,217	4,219	4,219	4,219	4,221	4,219	4,217	4,217	4,960	4,189	4,192	4,190	4,191	4,190	4,190	4,188	4,192	4,190	4,188	4,189	4,190	4,188	4,189	4,190	4,216	4,214	4,216	5,005	4,213	4,217	4,219	4,216	4,217	4,215	4,217	4,217	4,217	4,217	4,217	4,217	4,959	4,187	4,190	4,189	4,190	4,188	4,189	4,187	4,190	4,189	4,187	4,188	4,188	4,186	4,188	4,188
2,327	0,279	-0,525	-0,467	0,000	0,809	4,217	4,217	4,219	4,219	4,222	4,221	4,220	4,218	4,218	4,219	4,219	4,220	4,220	4,219	4,218	4,217	4,960	4,188	4,193	4,190	4,191	4,189	4,190	4,188	4,192	4,190	4,188	4,189	4,190	4,188	4,190	4,190	4,216	4,213	4,215	5,004	4,212	4,217	4,219	4,215	4,217	4,215	4,218	4,218	4,217	4,218	4,217	4,217	4,959	4,187	4,190	4,188	4,190	4,187	4,188	4,187	4,190	4,188	4,186	4,188	4,188	4,187	4,187	4,188
2,618	0,283	-0,520	-0,464	0,000	0,820	4,217	4,217	4,219	4,219	4,221	4,221	4,220	4,218	4,218	4,219	4,219	4,220	4,220	4,219	4,217	4,217	4,960	4,189	4,193	4,190	4,191	4,189	4,190	4,188	4,192	4,190	4,188	4,189	4,190	4,188	4,189	4,190	4,217	4,212	4,216	5,005	4,213	4,217	4,219	4,215	4,217	4,215	4,218	4,217	4,217	4,217	4,217	4,217	4,959	4,187	4,191	4,189	4,190	4,187	4,189	4,186	4,191	4,188	4,187	4,188	4,189	4,187	4,188	4,189
