Time	Power	X	Y	Tension	Celcius	Profile
0,000	0,277	-0,496	-0,446	0,000	0,812	4,207	4,207	4,209	4,210	4,211	4,211	4,209	4,209	4,209	4,209	4,209	4,209	4,210	4,209	4,206	4,203	4,960	4,179	4,182	4,180	4,182	4,179	4,180	4,179	4,182	4,180	4,178	4,178	4,180	4,178	4,178	4,177	4,205	4,203	4,206	5,005	4,203	4,207	4,209	4,205	4,207	4,205	4,208	4,207	4,207	4,208	4,208	4,206	4,959	4,177	4,180	4,179	4,180	4,178	4,180	4,178	4,180	4,179	4,177	4,177	4,180	4,177	4,177	4,176
0,289	0,279	-0,492	-0,443	0,000	0,818	4,207	4,208	4,209	4,209	4,211	4,211	4,210	4,209	4,209	4,209	4,209	4,209	4,210	4,209	4,206	4,204	4,960	4,180	4,183	4,181	4,181	4,180	4,180	4,178	4,181	4,180	4,178	4,178	4,181	4,178	4,178	4,178	4,206	4,204	4,206	5,004	4,204	4,207	4,209	4,205	4,207	4,205	4,208	4,207	4,207	4,207	4,207	4,206	4,959	4,178	4,180	4,179	4,180	4,178	4,179	4,178	4,180	4,179	4,177	4,177	4,179	4,177	4,177	4,176
0,579	0,277	-0,502	-0,443	0,000	0,812	4,207	4,207	4,209	4,209	4,211	4,211	4,210	4,209	4,208	4,209	4,209	4,209	4,211	4,209	4,206	4,204	4,960	4,178	4,182	4,180	4,181	4,180	4,180	4,178	4,182	4,180	4,178	4,178	4,180	4,179	4,178	4,178	4,206	4,204	4,206	5,005	4,203	4,207	4,208	4,205	4,207	4,205	4,208	4,207	4,207	4,207	4,207	4,207	4,958	4,177	4,180	4,180	4,180	4,177	4,179	4,177	4,180	4,179	4,177	4,177	4,180	4,177	4,177	4,177
0,868	0,273	-0,496	-0,438	0,000	0,801	4,207	4,207	4,209	4,209	4,211	4,211	4,210	4,209	4,209	4,209	4,209	4,209	4,210	4,209	4,206	4,204	4,960	4,180	4,182	4,180	4,181	4,179	4,180	4,179	4,182	4,180	4,178	4,178	4,180	4,179	4,179	4,178	4,206	4,204	4,206	5,004	4,204	4,207	4,209	4,205	4,207	4,205	4,209	4,206	4,207	4,207	4,207	4,207	4,958	4,177	4,180	4,179	4,180	4,177	4,179	4,177	4,180	4,179	4,177	4,177	4,179	4,177	4,177	4,177
1,158	0,275	-0,498	-0,438	0,000	0,807	4,207	4,207	4,209	4,209	4,211	4,210	4,210	4,208	4,208	4,209	4,209	4,209	4,211	4,209	4,206	4,205	4,960	4,179	4,182	4,180	4,181	4,180	4,180	4,178	4,181	4,181	4,179	4,178	4,180	4,178	4,178	4,178	4,206	4,204	4,205	5,005	4,204	4,208	4,209	4,205	4,207	4,205	4,208	4,207	4,207	4,208	4,207	4,207	4,958	4,177	4,180	4,179	4,180	4,178	4,179	4,177	4,180	4,179	4,177	4,177	4,179	4,177	4,177	4,177
1,447	0,275	-0,506	-0,449	0,000	0,805	4,207	4,207	4,209	4,210	4,211	4,210	4,209	4,208	4,208	4,209	4,209	4,210	4,210	4,209	4,206	4,205	4,960	4,180	4,183	4,180	4,181	4,180	4,180	4,179	4,182	4,180	4,178	4,178	4,180	4,178	4,178	4,179	4,206	4,203	4,205	5,004	4,203	4,207	4,209	4,206	4,207	4,205	4,208	4,207	4,207	4,208	4,207	4,208	4,959	4,177	4,180	4,179	4,180	4,177	4,179	4,177	4,180	4,179	4,177	4,177	4,180	4,177	4,177	4,178
1,737	0,273	-0,493	-0,440	0,000	0,802	4,207	4,208	4,209	4,210	4,211	4,211	4,210	4,209	4,208	4,209	4,209	4,210	4,210	4,209	4,207	4,205	4,961	4,180	4,182	4,181	4,181	4,180	4,180	4,179	4,182	4,180	4,178	4,178	4,180	4,179	4,178	4,179	4,206	4,205	4,205	5,004	4,204	4,207	4,209	4,206	4,207	4,205	4,208	4,207	4,207	4,207	4,207	4,207	4,959	4,178	4,180	4,179	4,180	4,177	4,180	4,177	4,180	4,178	4,177	4,177	4,180	4,177	4,177	4,177
2,026	0,272	-0,493	-0,440	0,000	0,798	4,207	4,207	4,209	4,210	4,210	4,210	4,210	4,209	4,208	4,209	4,209	4,209	4,211	4,209	4,207	4,205	4,960	4,179	4,182	4,180	4,181	4,179	4,180	4,179	4,181	4,180	4,178	4,178	4,181	4,179	4,178	4,179	4,205	4,204	4,205	5,004	4,203	4,207	4,209	4,205	4,207	4,205	4,207	4,207	4,207	4,207	4,207	4,207	4,959	4,177	4,181	4,179	4,180	4,177	4,179	4,178	4,180	4,180	4,177	4,177	4,179	4,177	4,177	4,177
2,316	0,276	-0,492	-0,440	0,000	0,809	4,207	4,208	4,209	4,210	4,211	4,210	4,210	4,209	4,209	4,209	4,209	4,210	4,211	4,209	4,207	4,206	4,960	4,180	4,182	4,180	4,181	4,179	4,180	4,179	4,182	4,180	4,178	4,178	4,180	4,178	4,178	4,179	4,206	4,203	4,205	5,004	4,203	4,207	4,209	4,205	4,207	4,205	4,208	4,207	4,208	4,207	4,206	4,208	4,959	4,177	4,180	4,180	4,180	4,178	4,180	4,177	4,180	4,180	4,177	4,177	4,180	4,177	4,178	4,178
2,605	0,272	-0,503	-0,445	0,000	0,798	4,208	4,207	4,209	4,210	4,210	4,211	4,210	4,209	4,208	4,209	4,209	4,210	4,210	4,209	4,207	4,206	4,960	4,180	4,182	4,180	4,182	4,179	4,180	4,179	4,181	4,180	4,178	4,178	4,180	4,179	4,179	4,180	4,206	4,203	4,206	5,004	4,204	4,208	4,209	4,205	4,207	4,205	4,208	4,207	4,206	4,207	4,207	4,208	4,959	4,177	4,180	4,179	4,180	4,178	4,179	4,177	4,180	4,179	4,177	4,177	4,179	4,177	4,177	4,178
2,894	0,274	-0,496	-0,437	0,000	0,804	4,206	4,207	4,209	4,209	4,211	4,211	4,210	4,209	4,208	4,209	4,209	4,210	4,211	4,209	4,207	4,206	4,960	4,179	4,183	4,180	4,181	4,179	4,180	4,178	4,182	4,181	4,178	4,178	4,180	4,179	4,179	4,180	4,206	4,204	4,205	5,004	4,204	4,207	4,209	4,205	4,207	4,204	4,208	4,207	4,208	4,207	4,207	4,208	4,958	4,177	4,180	4,180	4,180	4,178	4,179	4,177	4,180	4,180	4,177	4,177	4,179	4,177	4,177	4,177
3,184	0,272	-0,491	-0,435	0,000	0,800	4,207	4,207	4,209	4,210	4,211	4,211	4,209	4,209	4,209	4,209	4,209	4,209	4,210	4,209	4,207	4,206	4,960	4,178	4,182	4,180	4,181	4,180	4,180	4,179	4,181	4,180	4,178	4,178	4,180	4,179	4,179	4,180	4,206	4,204	4,205	5,005	4,204	4,207	4,209	4,206	4,207	4,205	4,208	4,207	4,207	4,207	4,207	4,208	4,958	4,177	4,180	4,179	4,180	4,178	4,179	4,177	4,180	4,179	4,177	4,177	4,179	4,177	4,177	4,178
3,473	0,271	-0,501	-0,445	0,000	0,796	4,207	4,208	4,210	4,210	4,211	4,211	4,210	4,209	4,208	4,209	4,210	4,209	4,210	4,209	4,207	4,206	4,960	4,179	4,182	4,180	4,181	4,180	4,181	4,179	4,182	4,180	4,179	4,178	4,180	4,179	4,179	4,180	4,207	4,203	4,206	5,004	4,204	4,207	4,209	4,205	4,207	4,205	4,208	4,207	4,207	4,208	4,207	4,208	4,959	4,178	4,180	4,180	4,180	4,178	4,180	4,177	4,180	4,179	4,177	4,177	4,179	4,177	4,177	4,178
3,763	0,272	-0,495	-0,433	0,000	0,797	4,207	4,207	4,209	4,209	4,211	4,210	4,209	4,208	4,208	4,209	4,209	4,209	4,211	4,209	4,207	4,206	4,960	4,179	4,183	4,181	4,182	4,179	4,180	4,179	4,181	4,180	4,179	4,178	4,180	4,178	4,179	4,180	4,206	4,204	4,205	5,004	4,204	4,207	4,210	4,206	4,207	4,205	4,208	4,207	4,207	4,208	4,208	4,208	4,959	4,177	4,180	4,179	4,180	4,178	4,180	4,178	4,180	4,179	4,177	4,177	4,179	4,177	4,177	4,179
4,052	0,270	-0,484	-0,426	0,000	0,792	4,206	4,207	4,209	4,209	4,210	4,210	4,210	4,209	4,209	4,209	4,210	4,210	4,210	4,209	4,207	4,206	4,960	4,179	4,183	4,180	4,181	4,180	4,180	4,179	4,182	4,180	4,178	4,179	4,180	4,179	4,180	4,180	4,206	4,204	4,206	5,005	4,204	4,207	4,209	4,205	4,207	4,205	4,209	4,207	4,207	4,208	4,207	4,208	4,959	4,177	4,180	4,180	4,180	4,178	4,180	4,177	4,180	4,180	4,177	4,177	4,179	4,177	4,177	4,179
4,342	0,272	-0,497	-0,440	0,000	0,799	4,206	4,207	4,209	4,210	4,211	4,211	4,210	4,209	4,209	4,209	4,210	4,210	4,210	4,209	4,208	4,206	4,960	4,179	4,182	4,181	4,181	4,180	4,181	4,179	4,182	4,180	4,178	4,179	4,180	4,179	4,180	4,180	4,206	4,204	4,206	5,005	4,204	4,207	4,209	4,206	4,207	4,205	4,209	4,207	4,207	4,208	4,207	4,208	4,959	4,177	4,181	4,180	4,180	4,178	4,179	4,177	4,180	4,179	4,178	4,177	4,179	4,177	4,178	4,178
4,631	0,268	-0,509	-0,442	0,000	0,787	4,207	4,207	4,209	4,209	4,211	4,211	4,209	4,209	4,208	4,209	4,210	4,210	4,212	4,209	4,207	4,206	4,960	4,180	4,182	4,180	4,181	4,179	4,180	4,179	4,181	4,180	4,179	4,180	4,180	4,178	4,180	4,180	4,206	4,204	4,206	5,005	4,204	4,207	4,209	4,206	4,207	4,205	4,208	4,207	4,207	4,208	4,207	4,208	4,959	4,177	4,180	4,180	4,180	4,178	4,179	4,177	4,180	4,179	4,177	4,177	4,179	4,177	4,178	4,179
4,920	0,264	-0,496	-0,438	0,000	0,775	4,207	4,207	4,209	4,209	4,211	4,211	4,210	4,208	4,209	4,209	4,209	4,210	4,211	4,210	4,207	4,207	4,960	4,180	4,183	4,180	4,181	4,180	4,180	4,180	4,183	4,180	4,179	4,179	4,181	4,180	4,180	4,181	4,206	4,204	4,206	5,005	4,204	4,207	4,209	4,205	4,207	4,205	4,208	4,207	4,207	4,208	4,207	4,208	4,959	4,178	4,180	4,179	4,180	4,178	4,179	4,178	4,180	4,180	4,177	4,177	4,179	4,177	4,178	4,179
5,210	0,270	-0,494	-0,437	0,000	0,791	4,207	4,207	4,209	4,209	4,211	4,210	4,210	4,209	4,209	4,209	4,209	4,210	4,211	4,209	4,207	4,206	4,960	4,179	4,183	4,181	4,181	4,180	4,180	4,179	4,182	4,180	4,179	4,179	4,180	4,178	4,179	4,180	4,206	4,204	4,205	5,005	4,204	4,207	4,209	4,206	4,206	4,205	4,209	4,207	4,207	4,208	4,207	4,208	4,959	4,178	4,180	4,180	4,180	4,179	4,179	4,178	4,180	4,180	4,177	4,177	4,179	4,178	4,179	4,179
5,499	0,270	-0,492	-0,429	0,000	0,792	4,207	4,207	4,209	4,209	4,211	4,211	4,210	4,209	4,209	4,209	4,209	4,210	4,211	4,209	4,208	4,207	4,960	4,179	4,183	4,180	4,182	4,180	4,180	4,179	4,182	4,181	4,179	4,179	4,180	4,179	4,180	4,180	4,207	4,204	4,206	5,005	4,204	4,207	4,209	4,206	4,207	4,205	4,209	4,207	4,207	4,207	4,207	4,209	4,959	4,177	4,180	4,180	4,180	4,177	4,179	4,178	4,180	4,179	4,177	4,178	4,180	4,177	4,178	4,179
5,789	0,268	-0,498	-0,441	0,000	0,786	4,207	4,207	4,209	4,210	4,211	4,211	4,210	4,208	4,209	4,209	4,209	4,210	4,211	4,209	4,207	4,206	4,960	4,179	4,182	4,180	4,181	4,180	4,180	4,179	4,181	4,180	4,179	4,180	4,180	4,179	4,179	4,180	4,206	4,204	4,206	5,005	4,204	4,207	4,209	4,206	4,207	4,205	4,208	4,207	4,207	4,207	4,207	4,209	4,959	4,177	4,180	4,179	4,180	4,178	4,179	4,177	4,180	4,179	4,177	4,177	4,179	4,177	4,178	4,179
6,078	0,273	-0,495	-0,432	0,000	0,801	4,207	4,207	4,209	4,210	4,211	4,211	4,210	4,209	4,209	4,209	4,209	4,210	4,211	4,209	4,207	4,206	4,960	4,179	4,182	4,180	4,181	4,180	4,180	4,180	4,182	4,180	4,179	4,178	4,180	4,178	4,179	4,180	4,207	4,204	4,206	5,004	4,203	4,207	4,209	4,206	4,207	4,205	4,208	4,207	4,208	4,207	4,207	4,209	4,959	4,178	4,181	4,180	4,180	4,178	4,179	4,177	4,180	4,180	4,177	4,177	4,180	4,177	4,178	4,179
6,368	0,270	-0,503	-0,434	0,000	0,792	4,207	4,207	4,209	4,209	4,211	4,211	4,210	4,209	4,209	4,209	4,209	4,210	4,211	4,209	4,207	4,207	4,960	4,180	4,182	4,181	4,182	4,180	4,180	4,179	4,182	4,181	4,179	4,179	4,180	4,179	4,180	4,180	4,207	4,204	4,206	5,005	4,204	4,207	4,209	4,206	4,208	4,205	4,209	4,208	4,207	4,208	4,207	4,209	4,959	4,178	4,180	4,179	4,180	4,178	4,180	4,177	4,180	4,180	4,178	4,177	4,179	4,177	4,178	4,179
6,657	0,267	-0,494	-0,434	0,000	0,784	4,207	4,207	4,209	4,209	4,211	4,210	4,210	4,209	4,208	4,209	4,210	4,210	4,211	4,209	4,208	4,207	4,961	4,180	4,183	4,180	4,181	4,180	4,180	4,180	4,182	4,180	4,180	4,179	4,180	4,179	4,180	4,181	4,207	4,205	4,205	5,005	4,204	4,207	4,209	4,205	4,207	4,205	4,208	4,207	4,207	4,208	4,207	4,209	4,958	4,178	4,180	4,180	4,180	4,178	4,179	4,178	4,180	4,180	4,177	4,178	4,179	4,177	4,178	4,179
6,947	0,268	-0,489	-0,432	0,000	0,787	4,207	4,207	4,209	4,210	4,210	4,211	4,210	4,209	4,209	4,209	4,209	4,210	4,211	4,209	4,208	4,206	4,960	4,179	4,183	4,181	4,181	4,180	4,180	4,180	4,182	4,181	4,179	4,180	4,180	4,179	4,180	4,180	4,207	4,204	4,206	5,005	4,204	4,207	4,209	4,205	4,207	4,205	4,208	4,208	4,207	4,207	4,208	4,209	4,959	4,178	4,180	4,179	4,180	4,178	4,180	4,177	4,180	4,180	4,177	4,177	4,179	4,177	4,178	4,180
