Time	Power	X	Y	Tension	Celcius	Profile
0,000	0,056	0,028	-0,115	0,000	0,175	4,294	4,294	4,296	4,297	4,298	4,298	4,296	4,295	4,293	4,296	4,297	4,298	4,298	4,297	4,294	4,292	5,009	4,296	4,301	4,299	4,299	4,298	4,299	4,297	4,300	4,299	4,296	4,297	4,299	4,297	4,299	4,297	4,294	4,291	4,292	5,005	4,291	4,294	4,295	4,292	4,293	4,291	4,294	4,294	4,294	4,294	4,294	4,292	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
0,286	0,048	0,030	-0,103	0,000	0,149	4,294	4,294	4,295	4,296	4,298	4,297	4,296	4,295	4,294	4,296	4,297	4,297	4,298	4,296	4,295	4,293	5,008	4,296	4,300	4,299	4,299	4,298	4,298	4,297	4,300	4,299	4,297	4,297	4,299	4,295	4,298	4,297	4,294	4,291	4,293	5,005	4,291	4,294	4,294	4,292	4,293	4,292	4,294	4,294	4,293	4,294	4,293	4,294	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
0,572	0,052	0,019	-0,109	0,000	0,161	4,294	4,293	4,295	4,296	4,298	4,297	4,297	4,295	4,294	4,296	4,296	4,297	4,298	4,297	4,295	4,293	5,009	4,296	4,300	4,299	4,300	4,298	4,299	4,297	4,301	4,298	4,297	4,298	4,299	4,297	4,299	4,298	4,294	4,291	4,292	5,006	4,291	4,294	4,296	4,292	4,294	4,291	4,294	4,294	4,293	4,294	4,294	4,293	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
0,858	0,052	0,027	-0,106	0,000	0,161	4,294	4,293	4,296	4,296	4,298	4,297	4,297	4,295	4,294	4,296	4,297	4,297	4,297	4,298	4,294	4,293	5,009	4,296	4,300	4,298	4,299	4,298	4,299	4,296	4,301	4,298	4,296	4,298	4,299	4,297	4,299	4,299	4,293	4,291	4,293	5,005	4,291	4,294	4,294	4,291	4,293	4,292	4,294	4,294	4,293	4,294	4,294	4,294	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
1,144	0,051	0,026	-0,099	0,000	0,160	4,293	4,294	4,295	4,296	4,298	4,297	4,297	4,295	4,294	4,296	4,297	4,297	4,298	4,296	4,295	4,293	5,009	4,297	4,300	4,298	4,299	4,298	4,299	4,297	4,301	4,299	4,297	4,298	4,299	4,298	4,298	4,297	4,293	4,291	4,293	5,005	4,291	4,294	4,295	4,291	4,294	4,291	4,294	4,294	4,293	4,294	4,293	4,293	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
1,430	0,051	0,033	-0,095	0,000	0,159	4,293	4,294	4,295	4,296	4,298	4,297	4,297	4,295	4,294	4,296	4,296	4,298	4,297	4,298	4,295	4,293	5,009	4,297	4,300	4,299	4,299	4,297	4,298	4,298	4,300	4,299	4,297	4,298	4,299	4,296	4,298	4,298	4,294	4,291	4,292	5,005	4,291	4,293	4,294	4,292	4,294	4,292	4,294	4,294	4,294	4,294	4,293	4,294	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,397	1,398
1,717	0,051	0,030	-0,110	0,000	0,160	4,293	4,294	4,296	4,297	4,298	4,298	4,296	4,295	4,294	4,296	4,297	4,297	4,298	4,296	4,296	4,293	5,009	4,297	4,300	4,299	4,299	4,298	4,298	4,296	4,301	4,299	4,296	4,297	4,299	4,297	4,299	4,299	4,293	4,291	4,293	5,005	4,291	4,294	4,294	4,291	4,294	4,292	4,294	4,294	4,293	4,294	4,294	4,294	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
2,003	0,048	0,035	-0,100	0,000	0,149	4,293	4,293	4,296	4,296	4,297	4,297	4,297	4,295	4,294	4,296	4,297	4,298	4,297	4,297	4,294	4,293	5,009	4,297	4,300	4,298	4,299	4,297	4,299	4,298	4,300	4,299	4,296	4,297	4,299	4,297	4,298	4,299	4,293	4,291	4,293	5,006	4,291	4,293	4,294	4,292	4,293	4,292	4,294	4,294	4,293	4,294	4,294	4,294	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
2,289	0,051	0,032	-0,098	0,000	0,160	4,293	4,294	4,295	4,296	4,298	4,297	4,297	4,295	4,294	4,296	4,296	4,298	4,297	4,297	4,294	4,293	5,009	4,296	4,300	4,299	4,299	4,298	4,299	4,296	4,300	4,298	4,297	4,298	4,299	4,297	4,298	4,299	4,294	4,291	4,292	5,005	4,291	4,294	4,294	4,292	4,293	4,291	4,294	4,294	4,293	4,294	4,294	4,294	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397
2,575	0,050	0,034	-0,107	0,000	0,157	4,294	4,294	4,296	4,297	4,297	4,298	4,298	4,295	4,293	4,296	4,297	4,297	4,297	4,297	4,294	4,294	5,009	4,296	4,300	4,299	4,300	4,297	4,299	4,295	4,300	4,299	4,296	4,298	4,299	4,297	4,298	4,299	4,293	4,291	4,292	5,005	4,291	4,294	4,294	4,292	4,293	4,291	4,294	4,294	4,293	4,294	4,293	4,294	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
