Time	Power	X	Y	Tension	Celcius	Profile
0,000	10,265	0,816	-3,611	0,000	23,395	4,114	4,113	4,117	4,120	4,103	4,107	4,111	4,077	4,115	4,103	4,089	3,986	4,100	4,065	3,757	3,244	5,008	4,119	4,104	4,119	4,117	4,080	4,110	4,096	4,070	4,094	4,029	3,801	4,094	4,022	3,163	3,161	2,990	3,764	4,069	5,004	4,005	4,040	4,080	4,084	4,087	4,035	3,827	2,980	4,093	4,044	3,667	3,625	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398
0,296	10,256	0,814	-3,613	0,000	23,378	4,113	4,112	4,117	4,121	4,103	4,106	4,110	4,078	4,115	4,103	4,089	3,985	4,099	4,065	3,757	3,248	5,009	4,119	4,104	4,119	4,117	4,081	4,109	4,096	4,070	4,094	4,030	3,800	4,094	4,022	3,163	3,162	2,989	3,763	4,069	5,004	4,005	4,039	4,080	4,084	4,088	4,035	3,826	2,979	4,094	4,043	3,667	3,625	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
0,591	10,251	0,804	-3,627	0,000	23,369	4,114	4,112	4,116	4,122	4,104	4,107	4,110	4,078	4,115	4,103	4,088	3,985	4,099	4,064	3,757	3,248	5,008	4,119	4,105	4,119	4,118	4,080	4,110	4,095	4,070	4,093	4,030	3,800	4,094	4,022	3,162	3,164	2,990	3,763	4,069	5,004	4,005	4,039	4,080	4,083	4,088	4,035	3,826	2,979	4,093	4,044	3,667	3,626	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397
0,887	10,243	0,805	-3,618	0,000	23,354	4,113	4,111	4,115	4,121	4,104	4,107	4,111	4,077	4,115	4,103	4,087	3,984	4,099	4,064	3,755	3,249	5,009	4,119	4,104	4,118	4,117	4,081	4,109	4,096	4,070	4,093	4,030	3,800	4,094	4,023	3,163	3,165	2,990	3,763	4,069	5,005	4,005	4,039	4,080	4,084	4,088	4,034	3,825	2,979	4,093	4,044	3,667	3,626	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
1,182	10,251	0,809	-3,616	0,000	23,368	4,113	4,112	4,115	4,121	4,103	4,106	4,110	4,077	4,115	4,103	4,088	3,985	4,099	4,065	3,756	3,249	5,009	4,119	4,105	4,118	4,118	4,080	4,108	4,096	4,070	4,093	4,030	3,800	4,093	4,022	3,162	3,164	2,989	3,763	4,068	5,005	4,005	4,039	4,080	4,084	4,087	4,035	3,826	2,978	4,093	4,043	3,667	3,626	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
1,478	10,250	0,813	-3,610	0,000	23,366	4,112	4,112	4,117	4,120	4,103	4,107	4,110	4,078	4,115	4,102	4,088	3,985	4,099	4,065	3,756	3,249	5,008	4,119	4,104	4,119	4,117	4,081	4,108	4,095	4,069	4,093	4,030	3,800	4,094	4,023	3,162	3,164	2,989	3,763	4,069	5,004	4,004	4,039	4,079	4,083	4,087	4,034	3,825	2,978	4,094	4,042	3,667	3,627	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
1,773	10,248	0,808	-3,615	0,000	23,364	4,113	4,111	4,115	4,121	4,103	4,106	4,110	4,077	4,114	4,102	4,089	3,984	4,100	4,065	3,756	3,249	5,008	4,119	4,104	4,118	4,118	4,080	4,108	4,096	4,070	4,093	4,029	3,800	4,094	4,022	3,163	3,164	2,988	3,762	4,068	5,004	4,004	4,039	4,080	4,083	4,088	4,035	3,825	2,978	4,092	4,043	3,666	3,628	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
2,069	10,245	0,813	-3,607	0,000	23,358	4,113	4,111	4,116	4,120	4,103	4,106	4,110	4,077	4,113	4,102	4,088	3,984	4,099	4,065	3,756	3,249	5,009	4,119	4,104	4,117	4,117	4,080	4,108	4,095	4,069	4,092	4,029	3,799	4,094	4,020	3,162	3,164	2,989	3,762	4,068	5,004	4,004	4,039	4,080	4,082	4,087	4,035	3,825	2,978	4,093	4,042	3,666	3,627	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
2,364	10,245	0,804	-3,624	0,000	23,358	4,111	4,111	4,117	4,121	4,103	4,106	4,110	4,077	4,115	4,103	4,089	3,984	4,099	4,065	3,755	3,250	5,008	4,119	4,104	4,118	4,116	4,080	4,108	4,096	4,069	4,092	4,030	3,800	4,093	4,023	3,162	3,164	2,988	3,762	4,068	5,004	4,004	4,039	4,080	4,083	4,087	4,034	3,825	2,978	4,093	4,042	3,667	3,626	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
2,660	10,246	0,811	-3,610	0,000	23,360	4,112	4,111	4,115	4,120	4,103	4,106	4,110	4,076	4,114	4,103	4,087	3,984	4,100	4,064	3,754	3,249	5,008	4,119	4,103	4,118	4,117	4,080	4,108	4,095	4,069	4,092	4,030	3,799	4,093	4,022	3,161	3,164	2,988	3,762	4,067	5,005	4,004	4,039	4,080	4,083	4,087	4,034	3,825	2,978	4,093	4,043	3,667	3,627	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398
