Time	Power	X	Y	Tension	Celcius	Profile
0,000	0,064	0,054	-0,095	0,000	0,196	4,106	4,107	4,109	4,110	4,109	4,110	4,109	4,107	4,108	4,107	4,109	4,109	4,110	4,108	4,107	4,102	5,009	4,109	4,112	4,111	4,112	4,110	4,111	4,109	4,112	4,110	4,109	4,109	4,110	4,108	4,109	4,107	4,103	4,100	4,103	5,005	4,100	4,103	4,106	4,103	4,103	4,101	4,105	4,104	4,103	4,104	4,104	4,102	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
0,296	0,062	0,042	-0,099	0,000	0,190	4,106	4,106	4,108	4,109	4,110	4,110	4,110	4,107	4,107	4,107	4,109	4,109	4,110	4,109	4,106	4,102	5,008	4,110	4,113	4,111	4,111	4,110	4,111	4,109	4,112	4,111	4,108	4,109	4,110	4,108	4,109	4,109	4,103	4,101	4,103	5,005	4,100	4,103	4,106	4,102	4,103	4,102	4,105	4,105	4,103	4,104	4,104	4,104	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398
0,592	0,062	0,056	-0,088	0,000	0,192	4,106	4,106	4,109	4,109	4,110	4,109	4,110	4,107	4,108	4,108	4,109	4,109	4,109	4,108	4,106	4,103	5,008	4,109	4,112	4,112	4,112	4,110	4,111	4,108	4,112	4,111	4,109	4,110	4,110	4,109	4,109	4,109	4,103	4,100	4,103	5,005	4,100	4,103	4,106	4,102	4,103	4,101	4,105	4,104	4,103	4,104	4,103	4,104	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
0,887	0,060	0,051	-0,098	0,000	0,186	4,106	4,107	4,109	4,109	4,110	4,110	4,110	4,107	4,108	4,108	4,108	4,109	4,110	4,108	4,106	4,103	5,008	4,109	4,112	4,111	4,112	4,109	4,111	4,109	4,112	4,110	4,108	4,109	4,111	4,108	4,109	4,109	4,103	4,100	4,103	5,005	4,100	4,104	4,106	4,102	4,103	4,102	4,105	4,104	4,103	4,104	4,104	4,103	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
1,183	0,061	0,046	-0,092	0,000	0,188	4,106	4,106	4,109	4,109	4,110	4,109	4,109	4,107	4,108	4,107	4,109	4,109	4,110	4,108	4,107	4,103	5,009	4,110	4,112	4,111	4,112	4,110	4,111	4,109	4,112	4,110	4,109	4,109	4,110	4,109	4,110	4,109	4,103	4,100	4,103	5,005	4,100	4,104	4,105	4,103	4,103	4,101	4,105	4,103	4,104	4,104	4,104	4,105	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
1,479	0,061	0,048	-0,096	0,000	0,188	4,106	4,106	4,109	4,109	4,110	4,110	4,109	4,107	4,108	4,108	4,108	4,109	4,110	4,108	4,107	4,104	5,009	4,109	4,112	4,111	4,112	4,110	4,111	4,109	4,112	4,110	4,109	4,109	4,109	4,108	4,109	4,109	4,103	4,100	4,102	5,005	4,100	4,104	4,106	4,103	4,104	4,102	4,105	4,104	4,104	4,104	4,104	4,105	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
1,775	0,061	0,047	-0,094	0,000	0,189	4,106	4,106	4,108	4,109	4,110	4,110	4,110	4,107	4,107	4,108	4,109	4,110	4,110	4,108	4,107	4,104	5,008	4,109	4,113	4,111	4,112	4,110	4,111	4,109	4,112	4,111	4,109	4,109	4,110	4,108	4,109	4,110	4,103	4,100	4,103	5,005	4,100	4,103	4,106	4,103	4,104	4,101	4,107	4,104	4,103	4,103	4,103	4,104	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
2,070	0,062	0,049	-0,087	0,000	0,192	4,105	4,106	4,108	4,110	4,109	4,110	4,110	4,107	4,108	4,108	4,109	4,109	4,110	4,108	4,107	4,103	5,008	4,109	4,112	4,112	4,112	4,110	4,111	4,109	4,112	4,111	4,109	4,109	4,110	4,109	4,109	4,110	4,103	4,100	4,103	5,005	4,100	4,104	4,106	4,102	4,104	4,102	4,106	4,104	4,104	4,104	4,104	4,105	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
2,366	0,062	0,050	-0,088	0,000	0,190	4,105	4,106	4,108	4,110	4,110	4,109	4,109	4,107	4,108	4,108	4,109	4,109	4,110	4,109	4,106	4,104	5,009	4,109	4,112	4,111	4,112	4,110	4,111	4,109	4,112	4,111	4,109	4,109	4,111	4,109	4,109	4,109	4,103	4,100	4,103	5,004	4,100	4,104	4,106	4,102	4,103	4,102	4,105	4,105	4,104	4,104	4,104	4,105	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
2,662	0,064	0,041	-0,099	0,000	0,198	4,106	4,106	4,109	4,110	4,110	4,110	4,110	4,107	4,108	4,108	4,109	4,109	4,110	4,108	4,107	4,104	5,008	4,109	4,113	4,111	4,112	4,111	4,111	4,109	4,112	4,111	4,109	4,109	4,110	4,109	4,110	4,110	4,103	4,100	4,103	5,004	4,100	4,104	4,106	4,102	4,104	4,102	4,106	4,104	4,105	4,105	4,104	4,106	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
