Time	Power	X	Y	Tension	Celcius	Profile
0,000	0,061	0,032	-0,106	0,000	0,187	4,256	4,256	4,257	4,259	4,260	4,259	4,258	4,257	4,256	4,258	4,258	4,259	4,259	4,258	4,258	4,253	5,009	4,258	4,262	4,261	4,261	4,260	4,261	4,259	4,262	4,261	4,259	4,259	4,260	4,259	4,260	4,259	4,255	4,252	4,253	5,005	4,252	4,256	4,257	4,253	4,255	4,253	4,256	4,255	4,255	4,256	4,255	4,253	1,397	1,398	1,398	1,398	1,397	1,398	1,397	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398
0,288	0,058	0,037	-0,109	0,000	0,180	4,256	4,254	4,258	4,258	4,260	4,259	4,259	4,257	4,257	4,258	4,258	4,259	4,259	4,258	4,257	4,254	5,009	4,259	4,262	4,261	4,261	4,260	4,261	4,259	4,262	4,260	4,259	4,260	4,261	4,259	4,260	4,259	4,255	4,252	4,253	5,005	4,252	4,255	4,257	4,253	4,255	4,253	4,255	4,255	4,255	4,255	4,255	4,255	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
0,576	0,060	0,033	-0,106	0,000	0,185	4,256	4,256	4,257	4,257	4,260	4,259	4,259	4,257	4,256	4,258	4,258	4,259	4,260	4,258	4,257	4,255	5,009	4,259	4,262	4,261	4,261	4,260	4,260	4,260	4,262	4,260	4,260	4,259	4,260	4,259	4,260	4,260	4,255	4,252	4,253	5,004	4,251	4,255	4,258	4,253	4,255	4,253	4,256	4,256	4,254	4,256	4,254	4,255	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
0,864	0,059	0,027	-0,109	0,000	0,184	4,257	4,255	4,257	4,258	4,260	4,259	4,259	4,257	4,257	4,258	4,258	4,259	4,259	4,258	4,257	4,255	5,008	4,258	4,262	4,260	4,261	4,260	4,260	4,259	4,262	4,260	4,259	4,260	4,261	4,259	4,260	4,260	4,255	4,252	4,253	5,004	4,252	4,255	4,257	4,253	4,254	4,253	4,256	4,256	4,255	4,256	4,255	4,255	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
1,152	0,059	0,036	-0,110	0,000	0,182	4,256	4,256	4,257	4,258	4,260	4,259	4,258	4,257	4,257	4,258	4,258	4,259	4,259	4,258	4,257	4,254	5,009	4,258	4,262	4,261	4,261	4,260	4,260	4,258	4,262	4,260	4,259	4,260	4,260	4,258	4,261	4,259	4,255	4,252	4,253	5,004	4,252	4,256	4,257	4,253	4,254	4,253	4,256	4,255	4,255	4,256	4,255	4,255	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
1,440	0,057	0,040	-0,102	0,000	0,176	4,256	4,256	4,257	4,258	4,259	4,259	4,259	4,257	4,256	4,257	4,258	4,259	4,259	4,258	4,257	4,255	5,008	4,258	4,262	4,261	4,261	4,260	4,260	4,260	4,262	4,261	4,259	4,259	4,261	4,259	4,260	4,260	4,255	4,252	4,253	5,005	4,252	4,255	4,257	4,253	4,254	4,253	4,256	4,256	4,255	4,256	4,255	4,255	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397
1,728	0,056	0,041	-0,099	0,000	0,175	4,255	4,257	4,257	4,258	4,260	4,259	4,258	4,257	4,257	4,258	4,258	4,259	4,259	4,259	4,257	4,255	5,008	4,258	4,262	4,260	4,262	4,260	4,261	4,260	4,262	4,260	4,258	4,259	4,261	4,259	4,260	4,261	4,255	4,253	4,253	5,005	4,252	4,255	4,257	4,253	4,255	4,253	4,256	4,256	4,255	4,256	4,255	4,256	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398
2,016	0,058	0,035	-0,106	0,000	0,179	4,255	4,256	4,258	4,258	4,260	4,259	4,259	4,257	4,256	4,258	4,258	4,259	4,260	4,258	4,257	4,255	5,008	4,259	4,262	4,260	4,261	4,260	4,261	4,259	4,262	4,260	4,258	4,260	4,260	4,258	4,260	4,261	4,255	4,252	4,253	5,005	4,252	4,255	4,257	4,253	4,255	4,253	4,256	4,256	4,254	4,256	4,255	4,256	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
2,304	0,059	0,032	-0,105	0,000	0,183	4,255	4,256	4,258	4,258	4,259	4,259	4,259	4,257	4,257	4,258	4,258	4,260	4,259	4,259	4,256	4,255	5,009	4,259	4,262	4,261	4,262	4,260	4,260	4,259	4,263	4,260	4,259	4,260	4,261	4,260	4,260	4,260	4,255	4,252	4,254	5,005	4,251	4,254	4,257	4,253	4,255	4,253	4,256	4,256	4,255	4,256	4,254	4,256	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
2,592	0,058	0,041	-0,104	0,000	0,181	4,256	4,256	4,257	4,258	4,260	4,259	4,259	4,257	4,256	4,258	4,258	4,259	4,259	4,258	4,257	4,255	5,009	4,259	4,262	4,261	4,262	4,260	4,261	4,258	4,262	4,260	4,259	4,260	4,260	4,258	4,260	4,260	4,255	4,252	4,253	5,005	4,252	4,256	4,257	4,253	4,255	4,253	4,256	4,256	4,254	4,255	4,255	4,256	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,397	1,398	1,398
2,880	0,058	0,036	-0,102	0,000	0,178	4,255	4,257	4,257	4,258	4,259	4,259	4,258	4,257	4,257	4,258	4,258	4,258	4,259	4,258	4,257	4,255	5,009	4,259	4,262	4,261	4,261	4,259	4,260	4,259	4,262	4,260	4,258	4,260	4,260	4,258	4,260	4,261	4,255	4,252	4,253	5,005	4,252	4,255	4,257	4,253	4,254	4,253	4,257	4,256	4,255	4,255	4,255	4,256	1,398	1,397	1,398	1,398	1,398	1,398	1,397	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398
