Time	Power	X	Y	Tension	Celcius	Profile
0,000	0,048	0,020	-0,104	0,000	0,152	4,223	4,224	4,226	4,226	4,227	4,227	4,227	4,225	4,224	4,226	4,225	4,227	4,228	4,226	4,224	4,221	5,009	4,226	4,230	4,228	4,230	4,228	4,228	4,226	4,231	4,228	4,226	4,226	4,228	4,227	4,227	4,226	4,222	4,221	4,222	5,004	4,220	4,222	4,224	4,222	4,222	4,221	4,223	4,223	4,223	4,223	4,224	4,222	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398
0,295	0,044	0,012	-0,105	0,000	0,138	4,223	4,224	4,225	4,225	4,227	4,227	4,227	4,225	4,224	4,225	4,226	4,227	4,227	4,225	4,225	4,222	5,008	4,226	4,230	4,229	4,230	4,226	4,228	4,226	4,231	4,227	4,226	4,226	4,228	4,226	4,228	4,227	4,222	4,220	4,222	5,005	4,220	4,222	4,224	4,222	4,223	4,221	4,223	4,223	4,222	4,223	4,223	4,222	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398
0,589	0,046	0,025	-0,099	0,000	0,145	4,224	4,223	4,225	4,226	4,227	4,227	4,226	4,224	4,224	4,226	4,225	4,226	4,227	4,226	4,224	4,222	5,008	4,226	4,230	4,229	4,229	4,227	4,228	4,226	4,230	4,228	4,226	4,227	4,228	4,225	4,227	4,227	4,222	4,220	4,222	5,005	4,220	4,222	4,223	4,222	4,222	4,221	4,223	4,223	4,223	4,223	4,223	4,222	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
0,884	0,043	0,021	-0,095	0,000	0,136	4,222	4,223	4,225	4,226	4,227	4,227	4,227	4,224	4,224	4,226	4,226	4,227	4,227	4,225	4,224	4,222	5,009	4,226	4,230	4,229	4,229	4,227	4,227	4,226	4,230	4,228	4,226	4,227	4,228	4,226	4,227	4,227	4,222	4,220	4,222	5,005	4,220	4,222	4,224	4,222	4,222	4,221	4,223	4,223	4,222	4,223	4,223	4,223	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398
1,178	0,043	0,027	-0,092	0,000	0,137	4,223	4,224	4,225	4,227	4,227	4,227	4,226	4,224	4,224	4,225	4,226	4,227	4,227	4,226	4,224	4,222	5,008	4,226	4,230	4,228	4,229	4,227	4,229	4,226	4,230	4,228	4,226	4,227	4,228	4,226	4,228	4,227	4,222	4,220	4,222	5,005	4,220	4,222	4,223	4,222	4,222	4,221	4,224	4,223	4,222	4,223	4,222	4,222	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
1,473	0,045	0,015	-0,105	0,000	0,140	4,223	4,224	4,225	4,226	4,227	4,226	4,226	4,224	4,224	4,225	4,226	4,227	4,227	4,226	4,224	4,222	5,008	4,227	4,231	4,229	4,229	4,228	4,228	4,227	4,230	4,228	4,226	4,227	4,227	4,226	4,227	4,227	4,222	4,220	4,222	5,005	4,220	4,222	4,224	4,222	4,222	4,221	4,223	4,223	4,223	4,222	4,223	4,222	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,397	1,398
1,768	0,048	0,020	-0,102	0,000	0,150	4,223	4,223	4,225	4,226	4,228	4,227	4,227	4,224	4,225	4,225	4,226	4,226	4,227	4,227	4,224	4,222	5,008	4,226	4,229	4,228	4,229	4,227	4,228	4,226	4,230	4,228	4,226	4,226	4,228	4,226	4,227	4,227	4,222	4,220	4,222	5,005	4,220	4,223	4,224	4,222	4,222	4,221	4,223	4,222	4,222	4,223	4,223	4,223	1,397	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
2,062	0,044	0,016	-0,103	0,000	0,138	4,222	4,223	4,225	4,226	4,227	4,227	4,227	4,224	4,225	4,225	4,226	4,227	4,227	4,226	4,224	4,222	5,009	4,226	4,231	4,229	4,228	4,227	4,227	4,227	4,230	4,227	4,226	4,226	4,227	4,226	4,227	4,227	4,222	4,220	4,222	5,005	4,220	4,222	4,224	4,222	4,222	4,221	4,224	4,222	4,222	4,223	4,222	4,222	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
2,357	0,045	0,010	-0,110	0,000	0,143	4,223	4,224	4,225	4,226	4,226	4,228	4,227	4,224	4,224	4,224	4,226	4,227	4,227	4,226	4,224	4,223	5,009	4,226	4,231	4,229	4,228	4,227	4,228	4,226	4,230	4,228	4,226	4,227	4,228	4,226	4,227	4,227	4,223	4,220	4,222	5,005	4,220	4,222	4,223	4,222	4,222	4,221	4,223	4,222	4,223	4,223	4,223	4,223	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398
2,652	0,046	0,027	-0,105	0,000	0,144	4,223	4,223	4,226	4,227	4,228	4,228	4,227	4,224	4,224	4,225	4,227	4,227	4,227	4,226	4,224	4,223	5,008	4,226	4,230	4,229	4,230	4,227	4,228	4,227	4,230	4,228	4,226	4,227	4,227	4,226	4,228	4,228	4,222	4,220	4,222	5,005	4,220	4,222	4,224	4,222	4,222	4,222	4,223	4,223	4,222	4,223	4,222	4,223	1,398	1,398	1,398	1,398	1,398	1,397	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
