Time	Power	X	Y	Tension	Celcius	Profile
0,000	0,067	0,038	-0,102	0,000	0,207	4,107	4,107	4,108	4,109	4,110	4,110	4,110	4,108	4,108	4,108	4,109	4,110	4,110	4,108	4,107	4,102	5,008	4,110	4,113	4,111	4,112	4,110	4,111	4,109	4,113	4,111	4,109	4,111	4,110	4,109	4,109	4,107	4,104	4,100	4,103	5,004	4,100	4,104	4,106	4,102	4,104	4,102	4,106	4,104	4,104	4,104	4,104	4,102	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
0,294	0,064	0,046	-0,095	0,000	0,198	4,107	4,106	4,108	4,110	4,110	4,110	4,109	4,107	4,109	4,108	4,109	4,109	4,110	4,109	4,107	4,102	5,008	4,110	4,112	4,111	4,113	4,111	4,111	4,110	4,113	4,111	4,109	4,109	4,111	4,108	4,110	4,108	4,103	4,100	4,103	5,005	4,100	4,104	4,106	4,102	4,104	4,102	4,105	4,104	4,105	4,104	4,104	4,103	1,397	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
0,589	0,065	0,047	-0,098	0,000	0,200	4,107	4,107	4,109	4,110	4,110	4,110	4,110	4,108	4,108	4,108	4,109	4,109	4,110	4,109	4,107	4,102	5,008	4,110	4,113	4,112	4,113	4,110	4,111	4,109	4,112	4,111	4,109	4,110	4,111	4,109	4,109	4,108	4,104	4,101	4,103	5,005	4,100	4,104	4,107	4,102	4,104	4,102	4,105	4,105	4,104	4,103	4,104	4,104	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397
0,883	0,064	0,050	-0,095	0,000	0,195	4,107	4,107	4,109	4,109	4,110	4,110	4,109	4,107	4,108	4,109	4,109	4,110	4,110	4,109	4,107	4,103	5,008	4,110	4,113	4,112	4,112	4,111	4,111	4,110	4,113	4,111	4,109	4,110	4,111	4,109	4,109	4,109	4,103	4,101	4,103	5,005	4,100	4,104	4,106	4,102	4,104	4,102	4,106	4,105	4,104	4,104	4,104	4,105	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
1,177	0,065	0,050	-0,093	0,000	0,199	4,106	4,106	4,109	4,110	4,110	4,110	4,110	4,108	4,108	4,109	4,110	4,109	4,110	4,109	4,107	4,104	5,009	4,111	4,113	4,112	4,112	4,110	4,111	4,110	4,112	4,110	4,109	4,110	4,111	4,109	4,110	4,109	4,103	4,101	4,103	5,005	4,100	4,104	4,106	4,103	4,104	4,102	4,107	4,104	4,104	4,105	4,104	4,105	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
1,472	0,067	0,045	-0,104	0,000	0,207	4,107	4,107	4,109	4,110	4,110	4,110	4,110	4,108	4,109	4,108	4,110	4,110	4,110	4,109	4,107	4,104	5,008	4,110	4,113	4,112	4,113	4,111	4,111	4,110	4,114	4,111	4,109	4,110	4,111	4,109	4,110	4,109	4,103	4,101	4,103	5,005	4,100	4,103	4,107	4,103	4,104	4,102	4,106	4,105	4,104	4,105	4,105	4,106	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,397
1,766	0,065	0,043	-0,098	0,000	0,200	4,107	4,107	4,109	4,110	4,110	4,110	4,109	4,108	4,108	4,109	4,109	4,109	4,110	4,109	4,107	4,104	5,008	4,110	4,113	4,111	4,112	4,111	4,111	4,110	4,113	4,111	4,109	4,109	4,111	4,109	4,110	4,110	4,103	4,100	4,103	5,004	4,100	4,104	4,107	4,103	4,104	4,102	4,106	4,105	4,104	4,105	4,104	4,104	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398
2,060	0,065	0,043	-0,096	0,000	0,199	4,106	4,107	4,109	4,110	4,110	4,110	4,110	4,108	4,108	4,108	4,109	4,109	4,110	4,109	4,107	4,105	5,009	4,110	4,113	4,111	4,113	4,111	4,111	4,110	4,112	4,111	4,110	4,109	4,111	4,109	4,109	4,110	4,103	4,101	4,103	5,005	4,100	4,105	4,107	4,103	4,104	4,102	4,106	4,105	4,105	4,105	4,104	4,106	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
2,355	0,064	0,045	-0,094	0,000	0,197	4,106	4,107	4,109	4,110	4,110	4,109	4,110	4,107	4,108	4,108	4,109	4,110	4,110	4,109	4,107	4,105	5,009	4,111	4,113	4,111	4,113	4,111	4,112	4,110	4,113	4,111	4,109	4,110	4,110	4,108	4,110	4,110	4,103	4,101	4,103	5,005	4,100	4,105	4,106	4,103	4,104	4,102	4,107	4,105	4,105	4,104	4,104	4,106	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
2,649	0,060	0,042	-0,097	0,000	0,184	4,106	4,107	4,109	4,110	4,110	4,110	4,110	4,109	4,109	4,108	4,109	4,109	4,110	4,109	4,107	4,105	5,009	4,110	4,113	4,112	4,113	4,111	4,111	4,110	4,113	4,111	4,109	4,109	4,111	4,109	4,109	4,110	4,104	4,102	4,103	5,005	4,100	4,105	4,107	4,103	4,104	4,103	4,106	4,105	4,105	4,104	4,104	4,105	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
